Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
2018-09-24,-0.00362,-0.00361,-0.00361,-0.0036,-0.00359,-0.00359,-0.00358,-0.00358,-0.00357,-0.00356,-0.00356,-0.0035399999999999997,-0.0035299999999999997,-0.0034999999999999996,-0.0034699999999999996,-0.0033,-0.0030399999999999997,-0.00263,-0.0023799999999999997,-0.0009,0.00061,0.0020499999999999997,0.0033900000000000002,0.00464,0.005849999999999999,0.0069299999999999995,0.00793
2018-09-25,-0.00362,-0.00364,-0.0036,-0.00362,-0.00362,-0.00361,-0.0036,-0.00357,-0.00356,-0.00357,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0034999999999999996,-0.0034599999999999995,-0.0032600000000000003,-0.00298,-0.0025700000000000002,-0.00227,-0.0007000000000000001,0.0009,0.0023499999999999997,0.0037199999999999998,0.00501,0.0062,0.00728,0.00826
2018-09-26,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.00358,-0.00357,-0.00356,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0035099999999999997,-0.0034799999999999996,-0.00344,-0.0032300000000000002,-0.00293,-0.0028399999999999996,-0.00221,-0.00053,0.0011200000000000001,0.00263,0.0040100000000000005,0.00526,0.00642,0.00748,0.00846
2018-09-27,-0.00366,-0.00362,-0.00361,-0.0036,-0.00359,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035499999999999998,-0.0035399999999999997,-0.0035199999999999997,-0.0035099999999999997,-0.0034699999999999996,-0.0034300000000000003,-0.00322,-0.00292,-0.0027400000000000002,-0.00221,-0.0005899999999999999,0.00101,0.00249,0.00383,0.00508,0.00623,0.00729,0.00826
2018-09-28,-0.00364,-0.00362,-0.00362,-0.00361,-0.00359,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.0035299999999999997,-0.0035099999999999997,-0.0034899999999999996,-0.0034599999999999995,-0.0034100000000000003,-0.0032,-0.0028899999999999998,-0.0028399999999999996,-0.00213,-0.00047,0.0011200000000000001,0.0025900000000000003,0.00393,0.0051400000000000005,0.00627,0.00732,0.00826
2018-10-01,-0.0036,-0.0036,-0.0036,-0.00359,-0.00357,-0.00356,-0.0035499999999999998,-0.0035499999999999998,-0.0035299999999999997,-0.0035199999999999997,-0.0035099999999999997,-0.0034999999999999996,-0.0034899999999999996,-0.0034599999999999995,-0.0034100000000000003,-0.00321,-0.00291,-0.0028399999999999996,-0.00218,-0.00055,0.001,0.00245,0.0038,0.00507,0.00623,0.0073,0.00825
2018-10-02,-0.00364,-0.00361,-0.00362,-0.0036,-0.00358,-0.00357,-0.00357,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.0035299999999999997,-0.0035099999999999997,-0.0035099999999999997,-0.0034899999999999996,-0.00345,-0.0032600000000000003,-0.00299,-0.00272,-0.00233,-0.00078,0.00074,0.00215,0.0034999999999999996,0.00473,0.00588,0.006939999999999999,0.0079
2018-10-03,-0.00366,-0.00361,-0.0036,-0.0036,-0.00358,-0.00357,-0.00357,-0.00357,-0.00356,-0.0035499999999999998,-0.0035499999999999998,-0.0035399999999999997,-0.0035199999999999997,-0.0034999999999999996,-0.0034599999999999995,-0.00328,-0.003,-0.00262,-0.00231,-0.0007099999999999999,0.0008500000000000001,0.00228,0.00364,0.00487,0.00602,0.0070999999999999995,0.00807
2018-10-04,-0.00366,-0.00366,-0.00366,-0.0036,-0.00359,-0.00357,-0.00357,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.0035399999999999997,-0.0035199999999999997,-0.0035099999999999997,-0.0034799999999999996,-0.0034300000000000003,-0.0032300000000000002,-0.00291,-0.0025700000000000002,-0.0021,-0.00037999999999999997,0.00133,0.0028499999999999997,0.00424,0.0055000000000000005,0.006670000000000001,0.00774,0.00871
2018-10-05,-0.00364,-0.00362,-0.00362,-0.00361,-0.00359,-0.00358,-0.00357,-0.00357,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.0035299999999999997,-0.0035099999999999997,-0.0034899999999999996,-0.0034300000000000003,-0.00322,-0.0028899999999999998,-0.0027600000000000003,-0.0021,-0.00029,0.00145,0.00301,0.0044,0.00567,0.006840000000000001,0.00792,0.00888
2018-10-08,-0.00367,-0.00367,-0.00362,-0.00362,-0.00359,-0.00359,-0.00358,-0.00356,-0.0035499999999999998,-0.00356,-0.00356,-0.0035399999999999997,-0.0035199999999999997,-0.0034899999999999996,-0.00344,-0.0032300000000000002,-0.0028899999999999998,-0.00256,-0.00209,-0.00032,0.0014000000000000002,0.00295,0.00435,0.005620000000000001,0.00681,0.00791,0.00887
2018-10-09,-0.00365,-0.00363,-0.00361,-0.00359,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035499999999999998,-0.0035399999999999997,-0.0035299999999999997,-0.0035099999999999997,-0.0034899999999999996,-0.0034599999999999995,-0.0034100000000000003,-0.00319,-0.0028599999999999997,-0.0027800000000000004,-0.00209,-0.00037,0.00136,0.00292,0.00434,0.005639999999999999,0.00683,0.00791,0.00889
2018-10-10,-0.00366,-0.00362,-0.0036,-0.0036,-0.00356,-0.0035399999999999997,-0.00356,-0.0035499999999999998,-0.0035299999999999997,-0.0035399999999999997,-0.0035299999999999997,-0.0034999999999999996,-0.0034899999999999996,-0.0034799999999999996,-0.0034100000000000003,-0.00319,-0.0028599999999999997,-0.00272,-0.00211,-0.00037,0.00134,0.0028899999999999998,0.00431,0.005600000000000001,0.006790000000000001,0.00787,0.00885
2018-10-11,-0.00364,-0.00362,-0.00359,-0.00357,-0.0035499999999999998,-0.0035399999999999997,-0.0035299999999999997,-0.0035299999999999997,-0.0035199999999999997,-0.0035099999999999997,-0.0034999999999999996,-0.0034799999999999996,-0.0034599999999999995,-0.00344,-0.00338,-0.00317,-0.0028599999999999997,-0.0027500000000000003,-0.00214,-0.00046,0.00121,0.0027300000000000002,0.00413,0.005390000000000001,0.00658,0.00766,0.00863
2018-10-12,-0.00366,-0.00363,-0.00361,-0.00359,-0.00358,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.0035299999999999997,-0.0035299999999999997,-0.0035199999999999997,-0.0034899999999999996,-0.0034699999999999996,-0.00344,-0.00338,-0.00316,-0.0028399999999999996,-0.0025700000000000002,-0.0021,-0.00037999999999999997,0.00132,0.0028399999999999996,0.00426,0.005540000000000001,0.006730000000000001,0.00782,0.00879
2018-10-15,-0.00368,-0.00369,-0.00361,-0.00362,-0.0036,-0.00359,-0.00357,-0.0035499999999999998,-0.0035399999999999997,-0.0035499999999999998,-0.0035399999999999997,-0.0035199999999999997,-0.0034899999999999996,-0.0034699999999999996,-0.0034100000000000003,-0.00319,-0.0029,-0.0028000000000000004,-0.00219,-0.00054,0.0011,0.0026,0.004030000000000001,0.0053100000000000005,0.00651,0.0076,0.008579999999999999
2018-10-16,-0.00366,-0.00364,-0.00361,-0.0036,-0.00359,-0.00357,-0.00356,-0.0035499999999999998,-0.0035399999999999997,-0.0035399999999999997,-0.0035299999999999997,-0.0035099999999999997,-0.0034899999999999996,-0.0034699999999999996,-0.0034100000000000003,-0.00319,-0.0028799999999999997,-0.00263,-0.00216,-0.00053,0.0011200000000000001,0.00265,0.00406,0.005370000000000001,0.00658,0.00767,0.00865
2018-10-17,-0.00366,-0.00365,-0.00367,-0.00363,-0.00359,-0.00358,-0.00358,-0.00357,-0.0035499999999999998,-0.00356,-0.00356,-0.0035499999999999998,-0.0035199999999999997,-0.0034999999999999996,-0.00345,-0.0032400000000000003,-0.00296,-0.0028799999999999997,-0.00229,-0.0006900000000000001,0.00091,0.0023799999999999997,0.00379,0.00509,0.00628,0.00738,0.008369999999999999
2018-10-18,-0.00367,-0.00366,-0.00365,-0.00362,-0.0036,-0.00359,-0.00358,-0.00357,-0.00356,-0.00356,-0.0035399999999999997,-0.0035299999999999997,-0.0035099999999999997,-0.0034799999999999996,-0.0034200000000000003,-0.00322,-0.00293,-0.00262,-0.00223,-0.00063,0.00099,0.0025,0.0039000000000000003,0.00519,0.00639,0.00749,0.00846
2018-10-19,-0.00368,-0.00367,-0.00366,-0.00364,-0.00362,-0.0036,-0.0036,-0.00359,-0.00358,-0.00357,-0.00356,-0.0035499999999999998,-0.0035199999999999997,-0.0034999999999999996,-0.00344,-0.0032500000000000003,-0.00299,-0.00267,-0.0023499999999999997,-0.0008500000000000001,0.00068,0.00213,0.0035199999999999997,0.00479,0.00599,0.0070999999999999995,0.00807
2018-10-22,-0.00369,-0.00367,-0.00366,-0.00363,-0.00362,-0.0036,-0.0036,-0.00359,-0.00358,-0.00358,-0.00357,-0.0035499999999999998,-0.0035299999999999997,-0.0034999999999999996,-0.00344,-0.0032300000000000002,-0.00294,-0.00272,-0.00222,-0.00063,0.0010199999999999999,0.00252,0.00391,0.00519,0.00637,0.00745,0.00842
2018-10-23,-0.00368,-0.00366,-0.00368,-0.00363,-0.00362,-0.0036,-0.00359,-0.00359,-0.00358,-0.00358,-0.00357,-0.00356,-0.0035299999999999997,-0.0035099999999999997,-0.00345,-0.0032500000000000003,-0.00299,-0.0027,-0.00233,-0.00077,0.0008100000000000001,0.00228,0.00366,0.00493,0.0060999999999999995,0.007169999999999999,0.00813
2018-10-24,-0.00367,-0.00366,-0.00368,-0.00364,-0.00361,-0.0036,-0.00361,-0.0036,-0.00358,-0.00359,-0.00358,-0.00357,-0.0035499999999999998,-0.0035199999999999997,-0.0034799999999999996,-0.00329,-0.0030399999999999997,-0.00302,-0.0024,-0.00091,0.00062,0.0020499999999999997,0.0034300000000000003,0.0046700000000000005,0.00584,0.0069299999999999995,0.0079
2018-10-25,-0.00367,-0.00366,-0.00366,-0.00363,-0.00362,-0.00361,-0.0036,-0.00359,-0.00358,-0.00359,-0.00358,-0.00357,-0.0035499999999999998,-0.0035199999999999997,-0.0034799999999999996,-0.0033,-0.00306,-0.003,-0.00244,-0.00097,0.0005600000000000001,0.00201,0.00335,0.0046300000000000004,0.005809999999999999,0.006889999999999999,0.00787
2018-10-26,-0.00366,-0.00365,-0.00368,-0.00364,-0.00363,-0.0036,-0.00361,-0.00361,-0.00358,-0.00359,-0.00358,-0.00358,-0.00357,-0.0035499999999999998,-0.0034999999999999996,-0.00332,-0.00308,-0.00306,-0.00247,-0.00108,0.00046,0.00188,0.0032300000000000002,0.00451,0.005679999999999999,0.006750000000000001,0.00773
2018-10-29,-0.00368,-0.00368,-0.00368,-0.00363,-0.00362,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00359,-0.00358,-0.00357,-0.0035399999999999997,-0.0034999999999999996,-0.00333,-0.00309,-0.00311,-0.00251,-0.00113,0.00033,0.00169,0.0030299999999999997,0.0042699999999999995,0.005430000000000001,0.00649,0.00748
2018-10-30,-0.00366,-0.00366,-0.00369,-0.00362,-0.00361,-0.0036,-0.0036,-0.0036,-0.00359,-0.0036,-0.00359,-0.00358,-0.00357,-0.0035399999999999997,-0.0034899999999999996,-0.0033,-0.0030399999999999997,-0.0030299999999999997,-0.00241,-0.00096,0.00053,0.00192,0.0032700000000000003,0.00454,0.005699999999999999,0.006770000000000001,0.00776
2018-10-31,-0.00368,-0.00368,-0.00368,-0.00363,-0.0036,-0.00361,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00358,-0.0035499999999999998,-0.0034999999999999996,-0.00331,-0.0030499999999999998,-0.0027900000000000004,-0.00243,-0.00099,0.0005099999999999999,0.00189,0.0032500000000000003,0.00453,0.00571,0.0068000000000000005,0.00779
2018-11-01,-0.00366,-0.00365,-0.00368,-0.00362,-0.00359,-0.00361,-0.00359,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.00357,-0.0035399999999999997,-0.0034799999999999996,-0.00329,-0.00302,-0.0027500000000000003,-0.0023499999999999997,-0.00082,0.0007000000000000001,0.00214,0.0034899999999999996,0.00477,0.00594,0.007019999999999999,0.008
2018-11-02,-0.00366,-0.00365,-0.00368,-0.00362,-0.0036,-0.0036,-0.00359,-0.00359,-0.0036,-0.0036,-0.00359,-0.00359,-0.00357,-0.0035299999999999997,-0.0034799999999999996,-0.00328,-0.00302,-0.0027700000000000003,-0.0023499999999999997,-0.00083,0.00068,0.00211,0.0034899999999999996,0.0047599999999999995,0.00596,0.0070599999999999994,0.00804
2018-11-05,-0.00366,-0.00365,-0.00365,-0.00363,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.0035499999999999998,-0.0034999999999999996,-0.00332,-0.00307,-0.0027800000000000004,-0.00241,-0.0009299999999999999,0.0005899999999999999,0.0020399999999999997,0.0034200000000000003,0.00473,0.00594,0.0070599999999999994,0.008060000000000001
2018-11-06,-0.00367,-0.00367,-0.0037,-0.00363,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.0036,-0.00359,-0.00359,-0.00358,-0.0035499999999999998,-0.0035099999999999997,-0.00331,-0.00307,-0.00299,-0.00243,-0.00096,0.00058,0.0020399999999999997,0.0034100000000000003,0.004699999999999999,0.0059,0.00699,0.007980000000000001
2018-11-07,-0.00369,-0.0037,-0.0037,-0.00363,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00356,-0.0035099999999999997,-0.00333,-0.00306,-0.00293,-0.0024,-0.00091,0.00063,0.00207,0.00344,0.00473,0.00592,0.00703,0.00801
2018-11-08,-0.00367,-0.00367,-0.00367,-0.00362,-0.0036,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.0035299999999999997,-0.0034899999999999996,-0.00328,-0.003,-0.00271,-0.00229,-0.00073,0.00084,0.0023,0.00368,0.00498,0.00618,0.00728,0.00827
2018-11-09,-0.00369,-0.00369,-0.00367,-0.00363,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.0035399999999999997,-0.0034999999999999996,-0.00331,-0.0030399999999999997,-0.0027300000000000002,-0.0023599999999999997,-0.00086,0.00067,0.0021,0.0034599999999999995,0.004739999999999999,0.00594,0.00703,0.00801
2018-11-12,-0.00369,-0.00369,-0.00367,-0.00363,-0.00361,-0.00362,-0.00362,-0.00362,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.0035399999999999997,-0.0034999999999999996,-0.00331,-0.0030399999999999997,-0.0027500000000000003,-0.0023799999999999997,-0.00094,0.00055,0.0019500000000000001,0.0033,0.00455,0.00573,0.0068200000000000005,0.00781
2018-11-13,-0.00366,-0.00366,-0.00367,-0.00362,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00361,-0.00359,-0.00358,-0.00357,-0.0035399999999999997,-0.0034899999999999996,-0.00329,-0.0030399999999999997,-0.00297,-0.0023899999999999998,-0.00097,0.00052,0.0019,0.0032600000000000003,0.00454,0.0057399999999999994,0.006840000000000001,0.00781
2018-11-14,-0.00366,-0.00366,-0.00366,-0.00362,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00358,-0.00357,-0.0035299999999999997,-0.0034899999999999996,-0.0033,-0.0030399999999999997,-0.0027800000000000004,-0.00241,-0.00099,0.00048,0.00188,0.0032400000000000003,0.0045000000000000005,0.00567,0.0067800000000000004,0.00776
2018-11-15,-0.00366,-0.00363,-0.00364,-0.00362,-0.0036,-0.00361,-0.0036,-0.0036,-0.00359,-0.0036,-0.00359,-0.00358,-0.00357,-0.0035299999999999997,-0.0034799999999999996,-0.00331,-0.00306,-0.0028100000000000004,-0.00245,-0.00109,0.00035999999999999997,0.00172,0.00307,0.00431,0.005520000000000001,0.00664,0.0076300000000000005
2018-11-16,-0.00366,-0.00363,-0.00364,-0.00362,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00358,-0.00357,-0.0035299999999999997,-0.0034799999999999996,-0.0033,-0.0030499999999999998,-0.0028199999999999996,-0.00244,-0.00106,0.00035999999999999997,0.0017399999999999998,0.00308,0.00437,0.00557,0.006690000000000001,0.00767
2018-11-19,-0.00365,-0.00361,-0.00362,-0.00362,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.00361,-0.00359,-0.00358,-0.00357,-0.0035399999999999997,-0.0034799999999999996,-0.0033,-0.0030499999999999998,-0.0030399999999999997,-0.00242,-0.0010299999999999999,0.00041,0.00182,0.00319,0.00447,0.00567,0.006790000000000001,0.00779
2018-11-20,-0.00366,-0.0036,-0.00362,-0.00362,-0.0036,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00358,-0.0035399999999999997,-0.0034999999999999996,-0.00332,-0.0031,-0.0028599999999999997,-0.00252,-0.00115,0.00026,0.00164,0.00299,0.00426,0.00545,0.00655,0.00752
2018-11-21,-0.00365,-0.0036,-0.00362,-0.00362,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00358,-0.0035399999999999997,-0.0034999999999999996,-0.00333,-0.00309,-0.0028599999999999997,-0.0025,-0.0011200000000000001,0.00032,0.0017000000000000001,0.0030499999999999998,0.00431,0.0054800000000000005,0.00659,0.00757
2018-11-22,-0.0036,-0.00362,-0.00364,-0.00362,-0.00361,-0.00362,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.00358,-0.0035499999999999998,-0.0035099999999999997,-0.00334,-0.00312,-0.0028399999999999996,-0.00256,-0.00121,0.0002,0.00157,0.00291,0.00416,0.0053300000000000005,0.00643,0.00743
2018-11-23,-0.0036,-0.0036,-0.00362,-0.00362,-0.00361,-0.00361,-0.0036,-0.0036,-0.00361,-0.0036,-0.0036,-0.00359,-0.00357,-0.0035399999999999997,-0.0034999999999999996,-0.00335,-0.00313,-0.0028699999999999997,-0.0025800000000000003,-0.00125,0.00016,0.00153,0.0028699999999999997,0.00413,0.0053100000000000005,0.00641,0.0074
2018-11-26,-0.0036,-0.00363,-0.00362,-0.00362,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00357,-0.0035399999999999997,-0.0034999999999999996,-0.00334,-0.00312,-0.00309,-0.00253,-0.0012,0.00021,0.00155,0.0028799999999999997,0.00415,0.00534,0.00644,0.00743
2018-11-27,-0.0036,-0.00363,-0.00362,-0.00362,-0.0036,-0.00361,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.00356,-0.0035299999999999997,-0.0034899999999999996,-0.00334,-0.00312,-0.0028899999999999998,-0.00255,-0.00124,0.00016,0.0015,0.0028199999999999996,0.00407,0.00525,0.00634,0.00733
2018-11-28,-0.0036,-0.00363,-0.00362,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00358,-0.0035499999999999998,-0.0035099999999999997,-0.00336,-0.00315,-0.00291,-0.0025800000000000003,-0.00126,0.00015,0.0015199999999999999,0.0028399999999999996,0.00409,0.00529,0.00637,0.00738
2018-11-29,-0.00364,-0.00365,-0.00365,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00358,-0.0035499999999999998,-0.0035199999999999997,-0.0033900000000000002,-0.00319,-0.00321,-0.00265,-0.0013800000000000002,4e-05,0.0013800000000000002,0.00269,0.00394,0.0051,0.00622,0.0072
2018-11-30,-0.00365,-0.00365,-0.00365,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00358,-0.00356,-0.0035299999999999997,-0.0034100000000000003,-0.0032300000000000002,-0.00322,-0.00272,-0.00145,-7.000000000000001e-05,0.00127,0.0025900000000000003,0.00384,0.00503,0.00614,0.00715
2018-12-03,-0.00365,-0.00363,-0.00362,-0.0036,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.00359,-0.00359,-0.00357,-0.0035499999999999998,-0.0035099999999999997,-0.00337,-0.00317,-0.00301,-0.00264,-0.0013800000000000002,1e-05,0.00135,0.00266,0.0039000000000000003,0.00509,0.00619,0.0072
2018-12-04,-0.00365,-0.00365,-0.00364,-0.0036,-0.0036,-0.00361,-0.00359,-0.0036,-0.0036,-0.00361,-0.0036,-0.0036,-0.00359,-0.00356,-0.0035399999999999997,-0.0034100000000000003,-0.0032300000000000002,-0.00307,-0.0027500000000000003,-0.00155,-0.00021,0.00111,0.00241,0.00364,0.00484,0.00594,0.006939999999999999
2018-12-05,-0.00364,-0.00363,-0.00363,-0.0036,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.00361,-0.00361,-0.00361,-0.00359,-0.00357,-0.0035399999999999997,-0.0034200000000000003,-0.0032500000000000003,-0.00295,-0.0027900000000000004,-0.0016200000000000001,-0.00034,0.0009299999999999999,0.00222,0.0034599999999999995,0.0046300000000000004,0.005719999999999999,0.00672
2018-12-06,-0.00364,-0.00363,-0.00361,-0.00359,-0.0036,-0.00361,-0.00361,-0.00361,-0.00361,-0.00361,-0.00361,-0.00361,-0.00359,-0.00356,-0.0035299999999999997,-0.0033900000000000002,-0.0032,-0.00321,-0.00271,-0.00149,-0.00018999999999999998,0.00109,0.0023499999999999997,0.00357,0.00473,0.00582,0.00681
2018-12-07,-0.00365,-0.00362,-0.00358,-0.00359,-0.00361,-0.00361,-0.00361,-0.00361,-0.0036,-0.0036,-0.00361,-0.0036,-0.00358,-0.0035399999999999997,-0.0035099999999999997,-0.00337,-0.00319,-0.00318,-0.0027,-0.00151,-0.00021,0.00107,0.0023499999999999997,0.00357,0.00473,0.00582,0.00683
2018-12-10,-0.00365,-0.00365,-0.00359,-0.00359,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00356,-0.0035299999999999997,-0.0034999999999999996,-0.00336,-0.00317,-0.0032,-0.00267,-0.0015,-0.00023,0.0010299999999999999,0.00231,0.0035299999999999997,0.004699999999999999,0.0057799999999999995,0.006770000000000001
2018-12-11,-0.00365,-0.00365,-0.00359,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00359,-0.00356,-0.0035299999999999997,-0.0034999999999999996,-0.00336,-0.00315,-0.00299,-0.00266,-0.00147,-0.00014000000000000001,0.00117,0.00246,0.0037099999999999998,0.00489,0.00598,0.006979999999999999
2018-12-12,-0.00365,-0.00365,-0.0036,-0.00359,-0.0036,-0.00361,-0.0036,-0.0036,-0.0036,-0.00359,-0.00359,-0.00358,-0.0035499999999999998,-0.0035199999999999997,-0.0034999999999999996,-0.00336,-0.00317,-0.00315,-0.00269,-0.0015199999999999999,-0.0002,0.00108,0.0023899999999999998,0.00363,0.00483,0.00592,0.006939999999999999
2018-12-13,-0.00364,-0.00363,-0.00358,-0.00359,-0.0036,-0.0036,-0.00359,-0.0036,-0.0036,-0.00359,-0.00359,-0.00359,-0.00356,-0.0035299999999999997,-0.0035099999999999997,-0.00334,-0.00314,-0.0032,-0.00261,-0.00134,4e-05,0.0013700000000000001,0.00268,0.00391,0.00508,0.00619,0.0072
2018-12-14,-0.00364,-0.00357,-0.00358,-0.00359,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00357,-0.0035499999999999998,-0.0035199999999999997,-0.0034000000000000002,-0.0032300000000000002,-0.00301,-0.0027600000000000003,-0.00158,-0.00026,0.00104,0.0023699999999999997,0.00361,0.0048,0.00592,0.006919999999999999
2018-12-17,-0.00367,-0.00358,-0.00358,-0.00359,-0.00361,-0.0036,-0.0036,-0.00361,-0.00361,-0.0036,-0.00361,-0.0036,-0.00357,-0.0035499999999999998,-0.0035199999999999997,-0.0034100000000000003,-0.0032400000000000003,-0.0032500000000000003,-0.0027800000000000004,-0.0016,-0.00026,0.00104,0.0023599999999999997,0.00362,0.00483,0.00594,0.00695
2018-12-18,-0.00364,-0.00356,-0.00358,-0.00358,-0.00359,-0.00359,-0.0036,-0.00359,-0.00359,-0.00359,-0.00359,-0.00359,-0.00358,-0.00356,-0.0035299999999999997,-0.0034200000000000003,-0.00328,-0.00334,-0.0028599999999999997,-0.0017299999999999998,-0.0004,0.00092,0.0022400000000000002,0.0034999999999999996,0.004699999999999999,0.0058,0.0068200000000000005
2018-12-19,-0.00363,-0.0035499999999999998,-0.00358,-0.00358,-0.00359,-0.00359,-0.00359,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00358,-0.00356,-0.0035399999999999997,-0.0034200000000000003,-0.00328,-0.00336,-0.0028499999999999997,-0.0017000000000000001,-0.00037,0.00098,0.00229,0.0035199999999999997,0.00469,0.00579,0.006790000000000001
2018-12-20,-0.00363,-0.00357,-0.00359,-0.00358,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00361,-0.00362,-0.00361,-0.00359,-0.00357,-0.0035499999999999998,-0.00344,-0.00331,-0.00312,-0.00292,-0.00183,-0.00053,0.00079,0.00209,0.00331,0.0045000000000000005,0.005600000000000001,0.00659
2018-12-21,-0.0034999999999999996,-0.00357,-0.00359,-0.00359,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.00361,-0.00361,-0.0036,-0.00358,-0.00356,-0.0035299999999999997,-0.0034300000000000003,-0.00329,-0.00316,-0.0028799999999999997,-0.00181,-0.00054,0.00077,0.00208,0.00333,0.00451,0.005620000000000001,0.00662
