Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
13/11/17,-0.365,-0.363,-0.362,-0.361,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.359,-0.359,-0.358,-0.358,-0.356,-0.349,-0.356,-0.317,-0.224,-0.107,0.017,0.147,0.278,0.409,0.535,0.651
14/11/17,-0.365,-0.363,-0.361,-0.36,-0.361,-0.36,-0.36,-0.359,-0.358,-0.36,-0.359,-0.359,-0.359,-0.358,-0.356,-0.354,-0.346,-0.337,-0.314,-0.216,-0.094,0.036,0.168,0.3,0.431,0.557,0.675
15/11/17,-0.365,-0.362,-0.362,-0.361,-0.36,-0.36,-0.36,-0.359,-0.36,-0.36,-0.359,-0.359,-0.359,-0.358,-0.358,-0.356,-0.349,-0.335,-0.319,-0.226,-0.11,0.013,0.14,0.269,0.396,0.519,0.637
16/11/17,-0.365,-0.362,-0.362,-0.361,-0.36,-0.36,-0.361,-0.36,-0.36,-0.359,-0.36,-0.358,-0.359,-0.357,-0.356,-0.358,-0.35,-0.335,-0.316,-0.221,-0.104,0.02,0.147,0.276,0.404,0.529,0.644
17/11/17,-0.362,-0.361,-0.36,-0.361,-0.358,-0.358,-0.361,-0.36,-0.36,-0.358,-0.358,-0.357,-0.356,-0.356,-0.355,-0.352,-0.349,-0.357,-0.313,-0.218,-0.103,0.019,0.145,0.272,0.399,0.523,0.638
20/11/17,-0.365,-0.362,-0.362,-0.361,-0.361,-0.36,-0.36,-0.36,-0.359,-0.359,-0.359,-0.358,-0.358,-0.357,-0.356,-0.354,-0.346,-0.333,-0.314,-0.221,-0.108,0.013,0.137,0.264,0.39,0.511,0.625
21/11/17,-0.361,-0.361,-0.36,-0.359,-0.358,-0.361,-0.361,-0.36,-0.36,-0.358,-0.357,-0.359,-0.356,-0.358,-0.355,-0.352,-0.348,-0.333,-0.313,-0.221,-0.11,0.009,0.13,0.254,0.377,0.498,0.611
22/11/17,-0.364,-0.362,-0.36,-0.361,-0.359,-0.359,-0.36,-0.359,-0.358,-0.359,-0.358,-0.357,-0.357,-0.356,-0.354,-0.351,-0.341,-0.33,-0.308,-0.214,-0.1,0.02,0.14,0.262,0.38,0.498,0.607
23/11/17,-0.363,-0.362,-0.362,-0.361,-0.361,-0.36,-0.36,-0.359,-0.359,-0.359,-0.358,-0.357,-0.357,-0.356,-0.355,-0.351,-0.342,-0.328,-0.305,-0.208,-0.094,0.023,0.142,0.262,0.382,0.498,0.608
24/11/17,-0.363,-0.362,-0.362,-0.361,-0.361,-0.36,-0.36,-0.359,-0.359,-0.358,-0.358,-0.357,-0.356,-0.355,-0.355,-0.351,-0.339,-0.326,-0.304,-0.204,-0.09,0.029,0.15,0.271,0.391,0.509,0.619
27/11/17,-0.36,-0.361,-0.36,-0.361,-0.358,-0.359,-0.361,-0.36,-0.359,-0.36,-0.359,-0.356,-0.358,-0.354,-0.354,-0.349,-0.343,-0.328,-0.302,-0.201,-0.085,0.033,0.154,0.275,0.393,0.512,0.62
28/11/17,-0.364,-0.362,-0.362,-0.361,-0.361,-0.36,-0.36,-0.359,-0.359,-0.359,-0.358,-0.357,-0.357,-0.356,-0.355,-0.352,-0.34,-0.325,-0.306,-0.21,-0.097,0.02,0.139,0.259,0.377,0.493,0.601
29/11/17,-0.365,-0.362,-0.362,-0.359,-0.36,-0.36,-0.359,-0.359,-0.359,-0.358,-0.358,-0.357,-0.356,-0.356,-0.355,-0.351,-0.339,-0.322,-0.303,-0.198,-0.08,0.04,0.161,0.282,0.4,0.515,0.624
30/11/17,-0.359,-0.358,-0.359,-0.355,-0.358,-0.357,-0.356,-0.356,-0.356,-0.355,-0.355,-0.354,-0.354,-0.353,-0.352,-0.349,-0.336,-0.331,-0.296,-0.187,-0.064,0.06,0.183,0.306,0.425,0.541,0.649
01/12/17,-0.347,-0.34,-0.342,-0.334,-0.339,-0.339,-0.338,-0.339,-0.339,-0.339,-0.339,-0.338,-0.338,-0.338,-0.338,-0.337,-0.327,-0.321,-0.29,-0.191,-0.079,0.036,0.155,0.273,0.39,0.503,0.61
04/12/17,-0.34,-0.333,-0.336,-0.332,-0.339,-0.341,-0.343,-0.344,-0.345,-0.346,-0.347,-0.347,-0.347,-0.347,-0.347,-0.346,-0.335,-0.323,-0.298,-0.198,-0.085,0.032,0.151,0.269,0.385,0.499,0.605
05/12/17,-0.34,-0.341,-0.342,-0.339,-0.346,-0.346,-0.348,-0.349,-0.349,-0.35,-0.35,-0.351,-0.35,-0.35,-0.35,-0.349,-0.34,-0.326,-0.305,-0.208,-0.094,0.021,0.139,0.259,0.375,0.487,0.593
06/12/17,-0.34,-0.34,-0.344,-0.34,-0.345,-0.346,-0.347,-0.348,-0.349,-0.349,-0.35,-0.35,-0.35,-0.351,-0.351,-0.351,-0.342,-0.329,-0.308,-0.212,-0.104,0.007,0.125,0.244,0.362,0.475,0.58
07/12/17,-0.342,-0.337,-0.33,-0.331,-0.336,-0.337,-0.338,-0.339,-0.34,-0.341,-0.342,-0.343,-0.343,-0.344,-0.344,-0.345,-0.337,-0.322,-0.3,-0.206,-0.096,0.019,0.137,0.255,0.37,0.483,0.589
08/12/17,-0.335,-0.336,-0.328,-0.333,-0.338,-0.339,-0.339,-0.34,-0.341,-0.343,-0.344,-0.345,-0.346,-0.346,-0.347,-0.348,-0.339,-0.322,-0.302,-0.201,-0.088,0.029,0.147,0.268,0.384,0.499,0.604
11/12/17,-0.334,-0.334,-0.327,-0.332,-0.336,-0.336,-0.338,-0.34,-0.341,-0.343,-0.345,-0.346,-0.346,-0.347,-0.347,-0.347,-0.338,-0.323,-0.301,-0.204,-0.089,0.03,0.146,0.264,0.379,0.49,0.594
12/12/17,-0.335,-0.334,-0.326,-0.33,-0.335,-0.337,-0.339,-0.34,-0.341,-0.343,-0.344,-0.345,-0.345,-0.345,-0.345,-0.346,-0.334,-0.339,-0.297,-0.199,-0.087,0.031,0.147,0.263,0.376,0.485,0.587
13/12/17,-0.354,-0.348,-0.339,-0.343,-0.345,-0.346,-0.345,-0.346,-0.346,-0.348,-0.348,-0.349,-0.349,-0.349,-0.349,-0.348,-0.337,-0.322,-0.297,-0.197,-0.079,0.041,0.16,0.276,0.392,0.502,0.607
14/12/17,-0.358,-0.343,-0.346,-0.349,-0.352,-0.351,-0.352,-0.352,-0.353,-0.352,-0.352,-0.352,-0.352,-0.351,-0.351,-0.349,-0.338,-0.325,-0.295,-0.189,-0.07,0.051,0.169,0.286,0.401,0.511,0.614
15/12/17,-0.36,-0.346,-0.35,-0.352,-0.355,-0.356,-0.354,-0.354,-0.355,-0.356,-0.356,-0.356,-0.355,-0.355,-0.354,-0.353,-0.342,-0.323,-0.301,-0.199,-0.084,0.033,0.152,0.267,0.381,0.491,0.593
18/12/17,-0.368,-0.35,-0.353,-0.354,-0.356,-0.357,-0.356,-0.356,-0.356,-0.356,-0.356,-0.355,-0.355,-0.354,-0.353,-0.352,-0.34,-0.318,-0.301,-0.194,-0.076,0.042,0.158,0.272,0.384,0.493,0.595
19/12/17,-0.368,-0.349,-0.353,-0.354,-0.356,-0.356,-0.356,-0.356,-0.355,-0.355,-0.355,-0.354,-0.354,-0.353,-0.352,-0.349,-0.337,-0.31,-0.295,-0.188,-0.073,0.042,0.159,0.275,0.388,0.496,0.599
20/12/17,-0.368,-0.349,-0.353,-0.352,-0.355,-0.355,-0.354,-0.354,-0.353,-0.353,-0.353,-0.353,-0.352,-0.351,-0.349,-0.346,-0.331,-0.303,-0.286,-0.165,-0.04,0.083,0.203,0.321,0.435,0.544,0.648
21/12/17,-0.337,-0.346,-0.35,-0.353,-0.354,-0.353,-0.353,-0.353,-0.353,-0.352,-0.352,-0.351,-0.349,-0.348,-0.347,-0.34,-0.325,-0.297,-0.271,-0.141,-0.007,0.123,0.246,0.365,0.48,0.589,0.692
22/12/17,-0.329,-0.344,-0.348,-0.352,-0.353,-0.352,-0.351,-0.351,-0.351,-0.352,-0.352,-0.351,-0.35,-0.348,-0.346,-0.34,-0.323,-0.295,-0.269,-0.132,0.004,0.133,0.254,0.371,0.483,0.59,0.69
27/12/17,-0.348,-0.35,-0.352,-0.352,-0.353,-0.352,-0.351,-0.35,-0.35,-0.35,-0.349,-0.348,-0.346,-0.344,-0.341,-0.335,-0.318,-0.293,-0.263,-0.125,0.01,0.137,0.257,0.37,0.48,0.584,0.682
28/12/17,-0.355,-0.353,-0.353,-0.353,-0.353,-0.352,-0.351,-0.351,-0.351,-0.351,-0.35,-0.348,-0.346,-0.344,-0.342,-0.335,-0.317,-0.29,-0.26,-0.121,0.014,0.141,0.26,0.374,0.482,0.587,0.686
29/12/17,-0.364,-0.356,-0.356,-0.353,-0.353,-0.35,-0.35,-0.349,-0.349,-0.348,-0.346,-0.345,-0.343,-0.341,-0.339,-0.331,-0.313,-0.305,-0.256,-0.116,0.021,0.149,0.267,0.382,0.492,0.598,0.698
02/01/18,-0.351,-0.353,-0.353,-0.352,-0.351,-0.35,-0.349,-0.349,-0.348,-0.348,-0.347,-0.346,-0.344,-0.342,-0.339,-0.332,-0.314,-0.287,-0.255,-0.117,0.02,0.149,0.27,0.386,0.497,0.604,0.703
03/01/18,-0.358,-0.359,-0.359,-0.359,-0.355,-0.353,-0.351,-0.35,-0.349,-0.349,-0.348,-0.347,-0.345,-0.342,-0.339,-0.332,-0.315,-0.309,-0.26,-0.125,0.013,0.144,0.268,0.386,0.5,0.609,0.711
04/01/18,-0.362,-0.36,-0.36,-0.357,-0.354,-0.35,-0.351,-0.35,-0.349,-0.348,-0.346,-0.345,-0.343,-0.341,-0.338,-0.329,-0.312,-0.306,-0.254,-0.122,0.015,0.146,0.27,0.388,0.502,0.611,0.713
05/01/18,-0.362,-0.359,-0.359,-0.356,-0.354,-0.351,-0.351,-0.35,-0.35,-0.348,-0.347,-0.345,-0.343,-0.34,-0.338,-0.329,-0.311,-0.286,-0.254,-0.123,0.011,0.138,0.259,0.374,0.485,0.592,0.691
08/01/18,-0.362,-0.359,-0.359,-0.356,-0.354,-0.353,-0.351,-0.35,-0.349,-0.349,-0.348,-0.346,-0.344,-0.342,-0.338,-0.331,-0.313,-0.29,-0.258,-0.128,0.008,0.136,0.258,0.375,0.487,0.595,0.696
09/01/18,-0.362,-0.359,-0.359,-0.356,-0.353,-0.351,-0.351,-0.351,-0.349,-0.348,-0.347,-0.345,-0.343,-0.341,-0.339,-0.331,-0.315,-0.29,-0.262,-0.133,-0.002,0.126,0.247,0.364,0.475,0.583,0.684
10/01/18,-0.362,-0.36,-0.36,-0.356,-0.355,-0.352,-0.352,-0.351,-0.35,-0.349,-0.348,-0.345,-0.343,-0.342,-0.339,-0.331,-0.313,-0.306,-0.259,-0.126,0.011,0.143,0.27,0.391,0.508,0.616,0.72
11/01/18,-0.363,-0.361,-0.36,-0.357,-0.356,-0.353,-0.352,-0.351,-0.35,-0.349,-0.347,-0.345,-0.343,-0.341,-0.338,-0.329,-0.312,-0.267,-0.257,-0.124,0.015,0.148,0.274,0.394,0.51,0.62,0.723
12/01/18,-0.362,-0.36,-0.359,-0.357,-0.357,-0.353,-0.353,-0.351,-0.349,-0.348,-0.345,-0.343,-0.34,-0.338,-0.334,-0.321,-0.293,-0.268,-0.228,-0.071,0.084,0.227,0.351,0.467,0.574,0.678,0.773
15/01/18,-0.363,-0.36,-0.359,-0.357,-0.356,-0.353,-0.35,-0.349,-0.348,-0.347,-0.346,-0.343,-0.34,-0.339,-0.334,-0.323,-0.3,-0.286,-0.234,-0.078,0.073,0.211,0.339,0.457,0.569,0.674,0.771
16/01/18,-0.364,-0.361,-0.359,-0.358,-0.356,-0.354,-0.351,-0.35,-0.348,-0.347,-0.346,-0.343,-0.34,-0.338,-0.334,-0.322,-0.298,-0.266,-0.228,-0.073,0.079,0.217,0.344,0.462,0.573,0.677,0.773
17/01/18,-0.366,-0.362,-0.359,-0.358,-0.356,-0.353,-0.352,-0.351,-0.349,-0.348,-0.347,-0.344,-0.342,-0.34,-0.335,-0.323,-0.3,-0.293,-0.234,-0.081,0.07,0.206,0.33,0.446,0.555,0.659,0.753
18/01/18,-0.364,-0.36,-0.359,-0.357,-0.356,-0.353,-0.353,-0.352,-0.35,-0.348,-0.347,-0.344,-0.343,-0.341,-0.338,-0.328,-0.304,-0.273,-0.235,-0.08,0.075,0.215,0.342,0.46,0.571,0.676,0.773
19/01/18,-0.365,-0.36,-0.359,-0.358,-0.357,-0.355,-0.353,-0.352,-0.351,-0.35,-0.349,-0.347,-0.345,-0.344,-0.34,-0.329,-0.305,-0.278,-0.239,-0.082,0.073,0.214,0.343,0.463,0.575,0.681,0.778
22/01/18,-0.366,-0.361,-0.36,-0.359,-0.358,-0.355,-0.354,-0.353,-0.351,-0.351,-0.35,-0.349,-0.347,-0.345,-0.342,-0.331,-0.308,-0.279,-0.243,-0.087,0.072,0.215,0.346,0.468,0.582,0.689,0.787
23/01/18,-0.364,-0.36,-0.36,-0.358,-0.357,-0.356,-0.354,-0.353,-0.352,-0.352,-0.351,-0.349,-0.348,-0.346,-0.343,-0.333,-0.311,-0.285,-0.245,-0.093,0.061,0.202,0.332,0.452,0.565,0.671,0.769
24/01/18,-0.363,-0.36,-0.359,-0.359,-0.358,-0.356,-0.354,-0.353,-0.352,-0.352,-0.351,-0.35,-0.348,-0.346,-0.343,-0.332,-0.309,-0.274,-0.24,-0.083,0.077,0.222,0.352,0.473,0.585,0.691,0.788
25/01/18,-0.362,-0.359,-0.359,-0.359,-0.357,-0.356,-0.354,-0.353,-0.352,-0.353,-0.352,-0.35,-0.348,-0.346,-0.343,-0.332,-0.309,-0.293,-0.241,-0.082,0.081,0.227,0.357,0.478,0.59,0.695,0.791
26/01/18,-0.361,-0.359,-0.359,-0.358,-0.357,-0.355,-0.355,-0.353,-0.353,-0.352,-0.352,-0.351,-0.35,-0.348,-0.345,-0.334,-0.309,-0.271,-0.238,-0.067,0.11,0.263,0.394,0.509,0.615,0.712,0.801
29/01/18,-0.362,-0.359,-0.359,-0.359,-0.358,-0.356,-0.355,-0.354,-0.352,-0.352,-0.351,-0.35,-0.348,-0.347,-0.343,-0.33,-0.303,-0.268,-0.222,-0.036,0.149,0.308,0.444,0.561,0.666,0.763,0.852
30/01/18,-0.362,-0.359,-0.359,-0.359,-0.357,-0.356,-0.354,-0.353,-0.353,-0.353,-0.352,-0.351,-0.35,-0.348,-0.344,-0.331,-0.305,-0.267,-0.226,-0.046,0.143,0.306,0.446,0.57,0.679,0.781,0.873
31/01/18,-0.362,-0.359,-0.359,-0.359,-0.357,-0.356,-0.354,-0.354,-0.353,-0.354,-0.353,-0.352,-0.351,-0.349,-0.345,-0.333,-0.309,-0.269,-0.229,-0.047,0.138,0.302,0.445,0.57,0.68,0.782,0.874
01/02/18,-0.362,-0.359,-0.359,-0.359,-0.357,-0.356,-0.354,-0.353,-0.353,-0.354,-0.353,-0.352,-0.351,-0.349,-0.346,-0.333,-0.307,-0.272,-0.228,-0.04,0.151,0.318,0.463,0.59,0.703,0.805,0.896
02/02/18,-0.366,-0.362,-0.362,-0.362,-0.359,-0.357,-0.356,-0.355,-0.354,-0.354,-0.353,-0.353,-0.352,-0.35,-0.347,-0.334,-0.309,-0.27,-0.23,-0.039,0.155,0.328,0.478,0.611,0.73,0.838,0.933
05/02/18,-0.366,-0.363,-0.363,-0.363,-0.36,-0.359,-0.357,-0.356,-0.356,-0.356,-0.355,-0.355,-0.354,-0.352,-0.349,-0.336,-0.31,-0.298,-0.231,-0.042,0.148,0.317,0.468,0.603,0.723,0.831,0.925
06/02/18,-0.367,-0.363,-0.363,-0.363,-0.361,-0.359,-0.358,-0.357,-0.357,-0.356,-0.355,-0.355,-0.354,-0.352,-0.349,-0.339,-0.314,-0.276,-0.238,-0.058,0.13,0.299,0.449,0.583,0.703,0.81,0.906
07/02/18,-0.367,-0.365,-0.364,-0.363,-0.361,-0.361,-0.358,-0.357,-0.356,-0.355,-0.354,-0.354,-0.353,-0.351,-0.35,-0.336,-0.312,-0.269,-0.24,-0.061,0.123,0.288,0.436,0.57,0.687,0.794,0.888
08/02/18,-0.367,-0.365,-0.364,-0.363,-0.36,-0.359,-0.358,-0.357,-0.356,-0.355,-0.354,-0.353,-0.352,-0.35,-0.347,-0.331,-0.305,-0.297,-0.228,-0.044,0.147,0.319,0.472,0.608,0.728,0.836,0.932
09/02/18,-0.367,-0.365,-0.365,-0.364,-0.361,-0.359,-0.358,-0.357,-0.357,-0.356,-0.355,-0.355,-0.354,-0.351,-0.348,-0.332,-0.307,-0.3,-0.23,-0.037,0.16,0.336,0.492,0.63,0.752,0.861,0.956
12/02/18,-0.367,-0.365,-0.365,-0.364,-0.361,-0.359,-0.359,-0.357,-0.357,-0.357,-0.356,-0.356,-0.355,-0.352,-0.349,-0.335,-0.31,-0.28,-0.233,-0.043,0.161,0.345,0.503,0.642,0.767,0.876,0.974
13/02/18,-0.362,-0.365,-0.365,-0.365,-0.363,-0.362,-0.36,-0.359,-0.358,-0.358,-0.357,-0.357,-0.356,-0.354,-0.351,-0.34,-0.317,-0.283,-0.24,-0.059,0.135,0.313,0.472,0.613,0.736,0.845,0.941
14/02/18,-0.367,-0.365,-0.365,-0.363,-0.361,-0.36,-0.359,-0.358,-0.359,-0.358,-0.357,-0.357,-0.356,-0.354,-0.352,-0.339,-0.316,-0.279,-0.243,-0.06,0.134,0.312,0.47,0.612,0.736,0.846,0.943
15/02/18,-0.368,-0.365,-0.365,-0.363,-0.362,-0.36,-0.359,-0.358,-0.358,-0.357,-0.356,-0.355,-0.354,-0.351,-0.348,-0.332,-0.305,-0.272,-0.23,-0.042,0.159,0.342,0.503,0.648,0.775,0.886,0.984
16/02/18,-0.368,-0.366,-0.366,-0.364,-0.362,-0.36,-0.359,-0.358,-0.357,-0.356,-0.355,-0.354,-0.354,-0.351,-0.348,-0.333,-0.308,-0.299,-0.233,-0.046,0.149,0.327,0.485,0.627,0.752,0.862,0.96
19/02/18,-0.369,-0.366,-0.366,-0.364,-0.362,-0.36,-0.359,-0.358,-0.357,-0.357,-0.355,-0.354,-0.353,-0.351,-0.348,-0.331,-0.308,-0.274,-0.233,-0.046,0.144,0.318,0.474,0.615,0.739,0.85,0.947
20/02/18,-0.368,-0.366,-0.366,-0.364,-0.362,-0.36,-0.359,-0.358,-0.358,-0.357,-0.356,-0.354,-0.353,-0.351,-0.347,-0.332,-0.307,-0.298,-0.231,-0.043,0.152,0.328,0.485,0.628,0.753,0.865,0.963
21/02/18,-0.369,-0.366,-0.366,-0.364,-0.363,-0.361,-0.36,-0.359,-0.359,-0.359,-0.357,-0.356,-0.355,-0.352,-0.348,-0.336,-0.311,-0.297,-0.233,-0.052,0.138,0.309,0.463,0.602,0.725,0.835,0.934
22/02/18,-0.368,-0.365,-0.365,-0.363,-0.362,-0.36,-0.359,-0.358,-0.357,-0.358,-0.356,-0.355,-0.353,-0.35,-0.347,-0.334,-0.309,-0.275,-0.233,-0.049,0.14,0.311,0.464,0.603,0.726,0.836,0.934
23/02/18,-0.367,-0.365,-0.365,-0.364,-0.363,-0.361,-0.36,-0.359,-0.358,-0.357,-0.356,-0.355,-0.354,-0.351,-0.347,-0.333,-0.309,-0.28,-0.239,-0.062,0.125,0.296,0.447,0.584,0.707,0.817,0.916
26/02/18,-0.367,-0.365,-0.365,-0.364,-0.363,-0.361,-0.36,-0.358,-0.358,-0.356,-0.356,-0.355,-0.353,-0.35,-0.348,-0.334,-0.312,-0.276,-0.243,-0.074,0.107,0.275,0.425,0.56,0.68,0.789,0.884
27/02/18,-0.369,-0.365,-0.365,-0.362,-0.362,-0.361,-0.359,-0.358,-0.357,-0.356,-0.355,-0.353,-0.351,-0.349,-0.346,-0.33,-0.305,-0.3,-0.233,-0.055,0.128,0.295,0.445,0.577,0.696,0.803,0.897
28/02/18,-0.37,-0.367,-0.366,-0.361,-0.362,-0.36,-0.36,-0.359,-0.358,-0.358,-0.357,-0.356,-0.354,-0.352,-0.348,-0.336,-0.312,-0.279,-0.237,-0.061,0.122,0.288,0.437,0.57,0.689,0.795,0.89
01/03/18,-0.371,-0.366,-0.365,-0.361,-0.361,-0.359,-0.36,-0.359,-0.359,-0.359,-0.358,-0.356,-0.355,-0.353,-0.35,-0.339,-0.316,-0.284,-0.244,-0.07,0.107,0.268,0.415,0.548,0.669,0.775,0.87
02/03/18,-0.371,-0.366,-0.365,-0.361,-0.361,-0.359,-0.358,-0.358,-0.358,-0.358,-0.357,-0.356,-0.355,-0.353,-0.351,-0.337,-0.315,-0.285,-0.246,-0.075,0.099,0.258,0.404,0.536,0.654,0.761,0.856
05/03/18,-0.369,-0.366,-0.365,-0.361,-0.361,-0.36,-0.359,-0.359,-0.359,-0.358,-0.357,-0.356,-0.355,-0.353,-0.351,-0.338,-0.315,-0.28,-0.248,-0.078,0.097,0.258,0.405,0.539,0.659,0.765,0.86
06/03/18,-0.369,-0.366,-0.366,-0.363,-0.363,-0.362,-0.361,-0.36,-0.359,-0.36,-0.359,-0.358,-0.357,-0.354,-0.351,-0.34,-0.317,-0.279,-0.242,-0.07,0.109,0.271,0.418,0.557,0.679,0.787,0.884
07/03/18,-0.365,-0.364,-0.361,-0.361,-0.361,-0.359,-0.359,-0.359,-0.359,-0.358,-0.357,-0.356,-0.355,-0.352,-0.352,-0.336,-0.312,-0.288,-0.239,-0.061,0.121,0.287,0.437,0.571,0.691,0.798,0.894
08/03/18,-0.365,-0.366,-0.362,-0.361,-0.362,-0.361,-0.36,-0.359,-0.36,-0.359,-0.358,-0.357,-0.355,-0.353,-0.351,-0.336,-0.313,-0.308,-0.239,-0.062,0.122,0.288,0.435,0.567,0.685,0.791,0.885
09/03/18,-0.368,-0.366,-0.362,-0.363,-0.363,-0.363,-0.361,-0.36,-0.36,-0.361,-0.361,-0.361,-0.359,-0.357,-0.355,-0.344,-0.32,-0.29,-0.243,-0.066,0.119,0.285,0.432,0.563,0.679,0.783,0.875
12/03/18,-0.368,-0.366,-0.362,-0.363,-0.363,-0.362,-0.361,-0.361,-0.361,-0.361,-0.36,-0.358,-0.358,-0.357,-0.353,-0.343,-0.319,-0.287,-0.244,-0.066,0.111,0.274,0.423,0.555,0.674,0.779,0.872
13/03/18,-0.364,-0.364,-0.361,-0.361,-0.361,-0.36,-0.36,-0.359,-0.359,-0.359,-0.359,-0.358,-0.357,-0.356,-0.354,-0.342,-0.319,-0.291,-0.249,-0.078,0.097,0.254,0.4,0.532,0.65,0.756,0.85
14/03/18,-0.364,-0.364,-0.363,-0.362,-0.363,-0.361,-0.361,-0.36,-0.36,-0.36,-0.36,-0.359,-0.359,-0.357,-0.355,-0.345,-0.323,-0.297,-0.255,-0.085,0.09,0.25,0.396,0.526,0.643,0.748,0.841
15/03/18,-0.364,-0.361,-0.362,-0.362,-0.363,-0.361,-0.36,-0.36,-0.36,-0.36,-0.36,-0.359,-0.358,-0.357,-0.355,-0.345,-0.323,-0.322,-0.258,-0.092,0.084,0.244,0.386,0.514,0.628,0.732,0.825
16/03/18,-0.366,-0.362,-0.363,-0.364,-0.364,-0.361,-0.362,-0.361,-0.361,-0.361,-0.36,-0.36,-0.359,-0.358,-0.357,-0.347,-0.329,-0.326,-0.266,-0.104,0.066,0.22,0.36,0.485,0.599,0.703,0.795
19/03/18,-0.366,-0.361,-0.363,-0.364,-0.364,-0.363,-0.362,-0.362,-0.362,-0.361,-0.361,-0.361,-0.36,-0.359,-0.358,-0.349,-0.33,-0.3,-0.267,-0.105,0.071,0.229,0.371,0.498,0.613,0.717,0.81
20/03/18,-0.366,-0.362,-0.364,-0.364,-0.364,-0.362,-0.362,-0.362,-0.362,-0.362,-0.361,-0.36,-0.36,-0.359,-0.357,-0.347,-0.325,-0.317,-0.26,-0.095,0.083,0.243,0.383,0.51,0.624,0.726,0.818
21/03/18,-0.359,-0.36,-0.363,-0.363,-0.363,-0.363,-0.362,-0.362,-0.362,-0.361,-0.36,-0.359,-0.359,-0.357,-0.356,-0.346,-0.325,-0.305,-0.26,-0.091,0.089,0.252,0.395,0.521,0.634,0.738,0.829
22/03/18,-0.362,-0.363,-0.363,-0.364,-0.363,-0.363,-0.363,-0.362,-0.362,-0.361,-0.36,-0.36,-0.358,-0.357,-0.357,-0.347,-0.327,-0.304,-0.265,-0.099,0.076,0.232,0.374,0.502,0.616,0.72,0.811
23/03/18,-0.356,-0.363,-0.365,-0.365,-0.365,-0.363,-0.363,-0.362,-0.362,-0.362,-0.361,-0.361,-0.36,-0.359,-0.358,-0.35,-0.332,-0.304,-0.271,-0.109,0.062,0.215,0.353,0.478,0.591,0.695,0.785
26/03/18,-0.36,-0.364,-0.365,-0.365,-0.365,-0.364,-0.363,-0.363,-0.362,-0.362,-0.361,-0.361,-0.36,-0.359,-0.357,-0.349,-0.329,-0.305,-0.267,-0.105,0.068,0.223,0.363,0.487,0.601,0.703,0.794
27/03/18,-0.355,-0.363,-0.365,-0.365,-0.365,-0.363,-0.363,-0.362,-0.363,-0.362,-0.362,-0.361,-0.36,-0.359,-0.357,-0.35,-0.331,-0.309,-0.274,-0.115,0.055,0.208,0.346,0.47,0.583,0.684,0.776
28/03/18,-0.367,-0.369,-0.368,-0.365,-0.366,-0.363,-0.363,-0.363,-0.363,-0.362,-0.361,-0.361,-0.36,-0.36,-0.358,-0.351,-0.334,-0.329,-0.281,-0.13,0.033,0.181,0.318,0.442,0.555,0.657,0.748
29/03/18,-0.366,-0.367,-0.366,-0.365,-0.363,-0.363,-0.362,-0.362,-0.361,-0.361,-0.36,-0.359,-0.359,-0.358,-0.356,-0.348,-0.329,-0.328,-0.273,-0.123,0.04,0.189,0.325,0.449,0.563,0.664,0.756
03/04/18,-0.366,-0.367,-0.366,-0.365,-0.363,-0.362,-0.362,-0.361,-0.362,-0.36,-0.36,-0.359,-0.358,-0.358,-0.355,-0.347,-0.328,-0.304,-0.271,-0.121,0.041,0.19,0.326,0.452,0.567,0.671,0.764
04/04/18,-0.366,-0.368,-0.368,-0.366,-0.365,-0.363,-0.363,-0.362,-0.362,-0.361,-0.361,-0.36,-0.359,-0.359,-0.357,-0.347,-0.33,-0.304,-0.272,-0.122,0.036,0.18,0.314,0.436,0.548,0.651,0.742
05/04/18,-0.366,-0.367,-0.366,-0.365,-0.364,-0.363,-0.363,-0.362,-0.362,-0.362,-0.362,-0.361,-0.36,-0.359,-0.357,-0.348,-0.329,-0.303,-0.271,-0.121,0.04,0.185,0.319,0.443,0.558,0.66,0.753
06/04/18,-0.367,-0.369,-0.368,-0.366,-0.365,-0.363,-0.363,-0.363,-0.363,-0.362,-0.362,-0.361,-0.36,-0.359,-0.357,-0.348,-0.328,-0.304,-0.268,-0.117,0.039,0.181,0.315,0.439,0.552,0.655,0.747
09/04/18,-0.367,-0.369,-0.368,-0.366,-0.366,-0.364,-0.364,-0.363,-0.363,-0.363,-0.362,-0.361,-0.36,-0.359,-0.358,-0.348,-0.33,-0.303,-0.27,-0.12,0.039,0.182,0.315,0.436,0.548,0.65,0.742
10/04/18,-0.367,-0.369,-0.368,-0.365,-0.364,-0.364,-0.363,-0.363,-0.363,-0.362,-0.361,-0.361,-0.359,-0.358,-0.356,-0.347,-0.328,-0.3,-0.271,-0.122,0.034,0.176,0.305,0.425,0.536,0.636,0.728
