Date,SPX,STOXX,BRENT,VSTOXX,VIX,WTI
"Tuesday, November 6, 2018",2755.45,3207.422,70.64,18.11,19.91,62.21
"Wednesday, November 7, 2018",2813.89,3246.161,70.1,16.43,16.36,61.67
"Thursday, November 8, 2018",2806.83,3237.6,69.29,15.88,16.72,60.67
"Friday, November 9, 2018",2781.01,3229.487,69.01,16.38,17.36,60.19
"Monday, November 12, 2018",2726.22,3194.083,69.81,17.86,20.45,59.93
"Tuesday, November 13, 2018",2722.18,3224.824,65.45,17.03,20.02,55.69
"Wednesday, November 14, 2018",2701.58,3205.364,64.88,18.45,21.25,56.25
"Thursday, November 15, 2018",2730.2,3190.308,65.61,20.15,19.98,56.46
"Friday, November 16, 2018",2736.27,3180.745,65.29,18.08,18.14,56.46
"Monday, November 19, 2018",2690.73,3160.331,64.14,18.03,20.1,56.76
"Tuesday, November 20, 2018",2641.89,3116.068,61.5,19.96,22.48,53.43
"Wednesday, November 21, 2018",2649.93,3153.91,61.65,18.24,20.8,54.63
"Thursday, November 22, 2018",2649.93,3126.672,61.11,19.29,#N/A,#N/A
"Friday, November 23, 2018",2632.56,3137.208,57.69,18.97,21.52,50.42
"Monday, November 26, 2018",2673.45,3172.711,59.7,18.42,18.9,51.63
"Tuesday, November 27, 2018",2682.17,3166.415,59.58,18.48,19.02,51.56
"Wednesday, November 28, 2018",2743.79,3168.295,57.97,18.6,18.49,50.29
"Thursday, November 29, 2018",2737.76,3174.16,58.29,18.61,18.79,51.45
"Friday, November 30, 2018",2760.17,3173.131,57.71,18.49,18.07,50.93
"Monday, December 3, 2018",2790.37,3214.991,60.17,16.92,16.44,52.95
"Tuesday, December 4, 2018",2700.06,3189.252,61.22,17.21,20.74,53.25
"Wednesday, December 5, 2018",2700.06,3150.267,61.4,19.09,#N/A,52.89
"Thursday, December 6, 2018",2695.95,3045.942,57.83,24.62,21.19,51.49
"Friday, December 7, 2018",2633.08,3058.527,61.71,21.67,23.23,52.61
"Monday, December 10, 2018",2637.72,3016.989,60.29,23.66,22.64,51
"Tuesday, December 11, 2018",2636.78,3055.321,59.73,21.09,21.76,51.65
"Wednesday, December 12, 2018",2651.07,3107.974,59.94,19.73,21.46,51.15
"Thursday, December 13, 2018",2650.54,3112.17,59.03,19.18,20.65,52.58
"Friday, December 14, 2018",2599.95,3092.596,58.56,19.16,21.63,51.2
"Monday, December 17, 2018",2545.94,3063.654,57.59,19.82,24.52,49.88
"Tuesday, December 18, 2018",2546.16,3040.125,55.26,20.04,25.58,46.24
"Wednesday, December 19, 2018",2506.96,3051.379,55.6,19.6,25.58,47.2
"Thursday, December 20, 2018",2467.42,3000.06,52.84,20.73,28.38,45.88
"Friday, December 21, 2018",2416.62,3000.613,51.93,20.4,30.11,45.59
"Monday, December 24, 2018",2351.1,2973.776,51.93,20.4,36.07,42.53
"Tuesday, December 25, 2018",2351.1,2973.776,51.93,20.4,#N/A,#N/A
"Wednesday, December 26, 2018",2467.7,2973.776,51.93,20.4,30.41,46.22
"Thursday, December 27, 2018",2488.83,2937.357,51.49,25.69,29.96,44.61
"Friday, December 28, 2018",2485.74,2986.525,50.57,23.86,28.34,45.33
"Monday, December 31, 2018",2506.85,3001.421,50.57,23.86,25.42,45.41
"Tuesday, January 1, 2019",2506.85,3001.421,50.57,23.86,#N/A,#N/A
"Wednesday, January 2, 2019",2510.03,2993.177,54.06,23.39,23.22,46.54
"Thursday, January 3, 2019",2447.89,2954.665,53.23,23,25.45,47.09
"Friday, January 4, 2019",2531.94,3041.846,55.64,20.48,21.38,47.96
"Monday, January 7, 2019",2549.69,3033.638,57.1,20.15,21.4,48.52
"Tuesday, January 8, 2019",2574.41,3054.937,56.91,19.48,20.47,49.78
"Wednesday, January 9, 2019",2584.96,3070.24,59.46,19,19.98,52.36
"Thursday, January 10, 2019",2596.64,3075.732,60.47,18.69,19.5,52.59
"Friday, January 11, 2019",2596.26,3070.035,59.24,17.42,18.19,51.59
"Monday, January 14, 2019",2582.61,3055.178,58.8,17.9,19.07,50.51
"Tuesday, January 15, 2019",2610.3,3068.051,58.65,16.93,18.6,52.11
"Wednesday, January 16, 2019",2616.1,3077.222,59.81,15.72,19.04,52.31
"Thursday, January 17, 2019",2635.96,3069.351,59.85,15.41,18.06,52.07
"Friday, January 18, 2019",2670.71,3134.918,62.04,14.28,17.8,53.8
"Monday, January 21, 2019",2670.71,3125.075,62.18,15.38,#N/A,#N/A
"Tuesday, January 22, 2019",2632.9,3112.799,60.9,16,20.8,52.57
"Wednesday, January 23, 2019",2638.7,3112.131,61.05,16.48,19.52,52.62
"Thursday, January 24, 2019",2642.33,3126.309,61.09,15.56,18.89,53.13
"Friday, January 25, 2019",2664.76,3163.24,61.49,14.78,17.42,53.69
"Monday, January 28, 2019",2643.85,3137.266,59.71,16.16,18.87,51.99
"Tuesday, January 29, 2019",2640,3153.424,60.98,16.05,19.13,53.31
"Wednesday, January 30, 2019",2681.05,3161.736,61.89,16.02,17.66,54.23
"Thursday, January 31, 2019",2704.1,3159.426,62.46,15.11,16.57,53.79
"Friday, February 1, 2019",2706.53,3171.118,61.86,13.99,16.14,55.26
"Monday, February 4, 2019",2724.87,3165.199,62.26,14.21,15.73,54.56
"Tuesday, February 5, 2019",2737.7,3215.043,61.67,13.58,15.57,53.66
"Wednesday, February 6, 2019",2731.61,3212.751,62.22,13.62,15.38,54.01
"Thursday, February 7, 2019",2706.05,3150.756,61.01,16.17,16.37,52.64
"Friday, February 8, 2019",2707.88,3135.616,61.37,16.31,15.72,52.72
"Monday, February 11, 2019",2709.8,3165.607,61.3,15.22,15.97,52.41
"Tuesday, February 12, 2019",2744.73,3190.752,62.58,14.28,15.43,53.1
"Wednesday, February 13, 2019",2753.03,3202.369,63.27,13.97,15.65,53.9
"Thursday, February 14, 2019",2745.73,3182.658,64,15.76,16.22,54.41
"Friday, February 15, 2019",2775.6,3241.246,65.65,14.29,14.91,55.59
"Monday, February 18, 2019",2775.6,3244.792,66.41,14.54,#N/A,#N/A
"Tuesday, February 19, 2019",2779.76,3239.413,65.86,14.61,14.88,56.09
"Wednesday, February 20, 2019",2784.7,3259.494,66.82,14.27,14.02,56.92
"Thursday, February 21, 2019",2774.88,3263.703,66.91,14.34,14.46,56.96
"Friday, February 22, 2019",2792.67,3270.546,66.91,13.98,13.51,57.26
"Monday, February 25, 2019",2796.11,3280.01,64.02,13.85,14.85,55.48
"Tuesday, February 26, 2019",2793.9,3289.317,64.51,13.89,15.17,55.5
"Wednesday, February 27, 2019",2792.38,3282.766,65.55,14.35,14.7,56.94
"Thursday, February 28, 2019",2784.49,3298.261,65.03,13.59,14.7,57.22
"Friday, March 1, 2019",2803.69,3312.1,63.71,13.37,13.57,55.8
"Monday, March 4, 2019",2792.81,3317.118,64.44,13.65,14.63,56.59
"Tuesday, March 5, 2019",2789.65,3327.192,64.24,13.51,14.74,56.56
"Wednesday, March 6, 2019",2771.45,3324.666,64.51,13.44,15.74,56.22
"Thursday, March 7, 2019",2748.93,3308.853,64.82,13.87,16.59,56.66
"Friday, March 8, 2019",2743.07,3283.601,65.66,14.41,16.05,56.07
"Monday, March 11, 2019",2783.3,3304.443,65.06,14.15,14.33,56.79
"Tuesday, March 12, 2019",2791.52,3303.947,65.33,13.84,13.77,56.87
"Wednesday, March 13, 2019",2810.92,3323.452,65.89,13.95,13.41,58.26
"Thursday, March 14, 2019",2808.48,3342.026,66.18,13.65,13.5,58.61
"Friday, March 15, 2019",2822.48,3386.078,66.11,12.92,12.88,58.52
"Monday, March 18, 2019",2832.94,3387.941,66.65,13.21,13.1,59.09
"Tuesday, March 19, 2019",2832.57,3408.999,67.13,13,13.56,59.03
"Wednesday, March 20, 2019",2824.23,3372.38,68.35,14.48,13.91,59.83
"Thursday, March 21, 2019",2854.88,3367.402,68.3,15.69,13.63,59.98
"Friday, March 22, 2019",2800.71,3305.729,66.29,17.68,16.48,59.04
"Monday, March 25, 2019",2798.36,3300.477,67.37,17.34,16.33,58.82
"Tuesday, March 26, 2019",2818.46,3319.526,67.51,15.85,14.68,59.94
"Wednesday, March 27, 2019",2805.37,3322.036,67.35,16.33,15.15,59.41
"Thursday, March 28, 2019",2815.44,3320.286,66.08,16.67,14.43,59.3
"Friday, March 29, 2019",2834.4,3351.711,67.93,15.27,13.71,60.14
"Monday, April 1, 2019",2867.19,3385.383,69.08,14.79,13.4,61.59
"Tuesday, April 2, 2019",2867.24,3395.697,69.68,14.78,13.36,62.58
"Wednesday, April 3, 2019",2873.4,3435.556,69.21,14.19,13.74,62.46
"Thursday, April 4, 2019",2879.39,3441.927,69.8,14.25,13.58,62.1
"Friday, April 5, 2019",2892.74,3447.473,69.93,13.55,12.82,63.08
"Monday, April 8, 2019",2895.77,3438.055,71.12,14.6,13.18,64.4
"Tuesday, April 9, 2019",2878.2,3417.225,71.02,14.52,14.28,63.98
"Wednesday, April 10, 2019",2888.21,3424.654,71.63,14.28,13.3,64.61
"Thursday, April 11, 2019",2888.32,3435.34,71.3,12.59,13.02,63.58
"Friday, April 12, 2019",2907.41,3447.829,71.57,11.88,12.01,63.89
"Monday, April 15, 2019",2905.58,3450.462,70.9,11.49,12.32,63.4
"Tuesday, April 16, 2019",2907.06,3463.356,70.74,11.3,12.18,64.05
"Wednesday, April 17, 2019",2900.45,3477.73,71.14,11.27,12.6,63.76
"Thursday, April 18, 2019",2905.03,3499.228,70.71,11.01,12.09,64
"Friday, April 19, 2019",2905.03,3499.228,70.71,11.01,#N/A,#N/A
"Monday, April 22, 2019",2907.97,3499.228,70.71,11.01,12.42,65.7
"Tuesday, April 23, 2019",2933.68,3503.855,74.39,12.2,12.28,66.3
"Wednesday, April 24, 2019",2927.25,3502.63,73.59,12.54,13.14,65.89
"Thursday, April 25, 2019",2926.17,3491.919,74.94,12.96,13.25,65.21
"Friday, April 26, 2019",2939.88,3500.415,71.03,12.6,12.73,63.3
"Monday, April 29, 2019",2943.03,3501.942,71.22,13.03,13.11,63.5
"Tuesday, April 30, 2019",2945.83,3514.62,72.19,13.26,13.12,63.91
"Wednesday, May 1, 2019",2923.73,3514.62,72.01,13.26,14.8,63.6
"Thursday, May 2, 2019",2917.52,3488.933,70.56,14.34,14.42,61.81
"Friday, May 3, 2019",2945.64,3502.482,71.95,13.38,12.87,61.94
"Monday, May 6, 2019",2932.47,3462.946,71.95,15.74,15.44,62.25
"Tuesday, May 7, 2019",2884.05,3401.162,70.98,18.04,19.32,61.4
"Wednesday, May 8, 2019",2879.42,3417.259,71.09,17.64,19.4,62.12
"Thursday, May 9, 2019",2870.72,3350.708,70.61,20.04,19.1,61.7
"Friday, May 10, 2019",2881.4,3361.052,71.63,18.51,16.04,61.66
"Monday, May 13, 2019",2811.87,3320.785,72.35,19.43,20.55,61.04
"Tuesday, May 14, 2019",2834.41,3364.375,72.53,17.56,18.06,61.78
"Wednesday, May 15, 2019",2850.96,3385.78,73.09,16.75,16.44,62.02
"Thursday, May 16, 2019",2876.32,3438.556,74.7,15.06,15.29,62.87
"Friday, May 17, 2019",2859.53,3425.636,73.94,14.98,15.96,62.76
"Monday, May 20, 2019",2840.23,3369.783,73.21,17.38,16.31,63.1
"Tuesday, May 21, 2019",2864.36,3386.506,72.94,15.83,14.95,62.99
"Wednesday, May 22, 2019",2856.27,3386.719,71.94,15.45,14.75,61.42
"Thursday, May 23, 2019",2822.24,3327.2,68.37,17.64,16.92,57.91
"Friday, May 24, 2019",2826.06,3350.698,67.98,16.71,15.85,58.63
"Monday, May 27, 2019",2826.06,3364.04,67.98,16.24,#N/A,#N/A
"Tuesday, May 28, 2019",2802.39,3348.86,70.19,16.17,17.5,59.14
"Wednesday, May 29, 2019",2783.02,3297.806,70.64,17.78,17.9,58.81
"Thursday, May 30, 2019",2788.86,3318.146,69.55,16.76,17.3,56.59
"Friday, May 31, 2019",2752.06,3280.426,66.78,17.42,18.71,53.5
"Monday, June 3, 2019",2744.45,3300.219,63.16,17.24,18.86,53.25
"Tuesday, June 4, 2019",2803.27,3333.492,63.56,16.42,16.97,53.48
"Wednesday, June 5, 2019",2826.15,3339.952,62.14,16.1,16.09,51.68
"Thursday, June 6, 2019",2843.49,3338.409,62.77,15.63,15.93,52.59
"Friday, June 7, 2019",2873.34,3378.375,64.1,14.91,16.3,53.99
"Monday, June 10, 2019",2886.73,3386.446,64.31,14.91,15.94,53.26
"Tuesday, June 11, 2019",2885.72,3401.1,63.56,14.8,15.99,53.27
"Wednesday, June 12, 2019",2879.84,3386.633,61.66,14.94,15.91,51.14
"Thursday, June 13, 2019",2891.64,3390.503,63.28,14.37,15.82,52.28
"Friday, June 14, 2019",2886.98,3379.188,63.13,14.36,15.28,52.51
"Monday, June 17, 2019",2889.67,3383.213,62.56,14.03,15.35,51.93
"Tuesday, June 18, 2019",2917.75,3452.887,63.35,13.27,15.15,53.9
"Wednesday, June 19, 2019",2926.46,3454.702,62.85,13.66,14.33,53.76
"Thursday, June 20, 2019",2954.18,3468.084,65.44,13.35,14.75,56.65
"Friday, June 21, 2019",2950.46,3466.918,65.99,13.39,15.4,57.43
"Monday, June 24, 2019",2945.35,3455.571,65.16,13.97,15.26,57.9
"Tuesday, June 25, 2019",2917.38,3444.36,66.24,13.98,16.28,57.83
"Wednesday, June 26, 2019",2913.78,3442.95,66.85,14.06,16.21,59.38
"Thursday, June 27, 2019",2924.92,3442.375,66.78,14.12,15.82,59.43
"Friday, June 28, 2019",2941.76,3473.693,67.52,13.73,15.08,58.47
"Monday, July 1, 2019",2964.33,3497.586,65.1,12.38,14.06,59.09
"Tuesday, July 2, 2019",2973.01,3507.979,62.72,11.84,12.93,56.25
"Wednesday, July 3, 2019",2995.82,3540.625,63.53,11.7,12.57,57.34
"Thursday, July 4, 2019",2995.82,3544.153,63.62,11.77,#N/A,#N/A
"Friday, July 5, 2019",2990.41,3527.978,64.23,12.42,13.28,57.51
"Monday, July 8, 2019",2975.95,3523.755,64.89,12.62,13.96,57.66
"Tuesday, July 9, 2019",2979.63,3509.754,64.3,12.75,14.09,57.83
"Wednesday, July 10, 2019",2993.07,3501.516,66.41,12.82,13.03,60.43
"Thursday, July 11, 2019",2999.91,3496.73,67.64,12.47,12.93,60.2
"Friday, July 12, 2019",3013.77,3497.626,66.65,12.39,12.39,60.21
"Monday, July 15, 2019",3014.3,3502.218,66.86,12.61,12.68,59.58
"Tuesday, July 16, 2019",3004.04,3521.363,65.87,12.16,12.86,57.62
"Wednesday, July 17, 2019",2984.42,3501.578,63.67,12.6,13.97,56.78
"Thursday, July 18, 2019",2995.11,3482.834,60.7,13.33,13.53,55.3
"Friday, July 19, 2019",2976.61,3480.177,61.04,13.7,14.45,55.63
"Monday, July 22, 2019",2985.03,3489.917,61.96,13.55,13.53,56.22
"Tuesday, July 23, 2019",3005.47,3532.874,62.28,12.71,12.61,56.77
"Wednesday, July 24, 2019",3019.56,3532.903,63.83,13.12,12.07,55.88
"Thursday, July 25, 2019",3003.67,3510.145,63.47,13.27,12.74,56.02
"Friday, July 26, 2019",3025.86,3524.467,62.46,12.67,12.16,56.2
"Monday, July 29, 2019",3020.97,3523.584,62.29,12.64,12.83,56.87
"Tuesday, July 30, 2019",3013.18,3462.853,62.55,14.47,13.94,58.05
"Wednesday, July 31, 2019",2980.38,3466.849,64.07,14.39,16.12,58.58
"Thursday, August 1, 2019",2953.56,3490.025,62.9,13.73,17.87,53.95
"Friday, August 2, 2019",2932.05,3376.124,61.12,18.35,17.61,55.66
"Monday, August 5, 2019",2844.74,3310.931,59.32,21.06,24.59,54.69
"Tuesday, August 6, 2019",2881.77,3291.662,58.63,21.38,20.17,53.63
"Wednesday, August 7, 2019",2883.98,3309.991,55.03,21.04,19.49,51.09
"Thursday, August 8, 2019",2938.09,3375.38,56.29,18,16.91,52.54
"Friday, August 9, 2019",2918.65,3333.735,57.37,18.95,17.97,54.5
"Monday, August 12, 2019",2883.75,3326.549,57.13,19.25,21.09,54.93
"Tuesday, August 13, 2019",2926.32,3357.162,59.9,18.62,17.52,57.1
"Wednesday, August 14, 2019",2840.6,3288.7,57.86,22.06,22.1,55.23
"Thursday, August 15, 2019",2847.6,3282.779,57.37,22.54,21.18,54.47
"Friday, August 16, 2019",2888.68,3329.078,59,20.38,18.47,54.87
"Monday, August 19, 2019",2923.65,3369.192,59.79,18.26,16.88,56.21
"Tuesday, August 20, 2019",2900.51,3350.226,59.03,18.43,17.5,56.34
"Wednesday, August 21, 2019",2924.43,3394.895,60.6,16.77,15.8,55.68
"Thursday, August 22, 2019",2922.95,3373.665,59.81,18.23,16.68,55.35
"Friday, August 23, 2019",2847.11,3334.253,58.64,20.15,19.87,54.17
"Monday, August 26, 2019",2878.38,3348.837,58.64,20.25,19.32,53.64
"Tuesday, August 27, 2019",2869.16,3370.474,58.44,19.44,20.31,54.93
"Wednesday, August 28, 2019",2887.94,3365.375,60.42,19.33,19.35,55.78
"Thursday, August 29, 2019",2924.58,3411.33,60.59,17.6,17.88,56.71
"Friday, August 30, 2019",2926.46,3426.763,61.04,17.67,18.98,55.1
"Monday, September 2, 2019",2926.46,3432.536,58.55,17.54,#N/A,#N/A
"Tuesday, September 3, 2019",2906.27,3420.736,57.93,18.24,19.66,53.94
"Wednesday, September 4, 2019",2937.78,3450.826,60.68,16.58,17.33,56.26
"Thursday, September 5, 2019",2976,3484.7,62.7,15.51,16.27,56.3
"Friday, September 6, 2019",2978.71,3495.191,61.28,14.63,15,56.52
"Monday, September 9, 2019",2978.43,3495.024,63.99,14.94,15.27,57.85
"Tuesday, September 10, 2019",2979.39,3498.991,64.67,15.26,15.2,57.4
"Wednesday, September 11, 2019",3000.93,3516.822,63.02,15.44,14.61,55.75
"Thursday, September 12, 2019",3009.57,3538.858,60.76,14.41,14.22,55.09
"Friday, September 13, 2019",3007.39,3550.113,61.25,13.74,13.74,54.85
"Monday, September 16, 2019",2997.96,3518.455,68.42,15.25,14.67,62.9
"Tuesday, September 17, 2019",3005.7,3521.263,65.59,15.55,14.44,59.34
"Wednesday, September 18, 2019",3006.73,3528.036,64.29,15.21,13.95,58.11
"Thursday, September 19, 2019",3006.79,3552.647,64.25,14.5,14.05,58.13
"Friday, September 20, 2019",2992.07,3571.39,65.23,13.97,15.32,58.09
"Monday, September 23, 2019",2991.78,3536.972,64.66,15.58,14.91,58.64
"Tuesday, September 24, 2019",2966.6,3532.047,64.13,15.97,17.05,57.29
"Wednesday, September 25, 2019",2984.87,3513.027,62.41,17.23,15.96,56.49
"Thursday, September 26, 2019",2977.62,3532.181,62.08,16.59,16.07,56.41
"Friday, September 27, 2019",2961.79,3545.883,62.48,15.88,17.22,55.91
"Monday, September 30, 2019",2976.74,3569.452,60.99,15.83,16.24,54.07
"Tuesday, October 1, 2019",2940.25,3518.25,60.06,17.26,18.56,53.62
"Wednesday, October 2, 2019",2887.61,3413.309,57.92,21.01,20.56,52.64
"Thursday, October 3, 2019",2910.63,3417.37,58.01,21.01,19.12,52.45
"Friday, October 4, 2019",2952.01,3446.712,59.13,18.52,17.04,52.81
"Monday, October 7, 2019",2938.79,3471.236,59.46,17.86,17.86,52.75
"Tuesday, October 8, 2019",2893.06,3432.758,58.14,19.23,20.28,52.63
"Wednesday, October 9, 2019",2919.4,3462.111,59.7,18.39,18.64,52.59
"Thursday, October 10, 2019",2938.13,3493.962,59.08,17.42,17.57,53.55
"Friday, October 11, 2019",2970.27,3569.915,60.59,15.89,15.58,54.7
"Monday, October 14, 2019",2966.15,3556.259,58.81,15.92,14.57,53.59
"Tuesday, October 15, 2019",2995.68,3598.652,59.19,14.47,13.54,52.81
"Wednesday, October 16, 2019",2989.69,3599.25,59.3,14.76,13.68,53.36
"Thursday, October 17, 2019",2997.95,3588.622,59.35,14.93,13.79,53.93
"Friday, October 18, 2019",2986.2,3579.405,59.96,15.37,14.25,53.78
"Monday, October 21, 2019",3006.72,3600.082,58.95,14.74,14,53.31
"Tuesday, October 22, 2019",2995.99,3604.818,60.5,14.17,14.46,54.16
"Wednesday, October 23, 2019",3004.52,3606.887,60.52,13.46,14.01,55.97
"Thursday, October 24, 2019",3010.29,3621.365,61.71,13.09,13.71,56.23
"Friday, October 25, 2019",3022.55,3624.678,62.06,12.82,12.65,56.66
"Monday, October 28, 2019",3039.42,3625.692,60.39,13.2,13.11,55.81
"Tuesday, October 29, 2019",3036.89,3622.088,61.05,13.73,13.2,55.54
"Wednesday, October 30, 2019",3046.77,3620.286,60.22,13.8,12.33,55.06
"Thursday, October 31, 2019",3037.56,3604.414,59.3,13.79,13.22,54.18
"Friday, November 1, 2019",3066.91,3623.743,60.17,12.84,12.3,56.2
"Monday, November 4, 2019",3078.27,3665.206,62.52,12.9,12.83,56.54
"Tuesday, November 5, 2019",3074.62,3676.52,62.72,12.92,13.1,57.23
"Wednesday, November 6, 2019",3076.78,3688.74,62.11,12.93,12.62,56.35
"Thursday, November 7, 2019",3085.18,3706.678,62.6,12.75,12.73,57.15
"Friday, November 8, 2019",3093.08,3699.652,62,12.85,12.07,57.24
"Monday, November 11, 2019",3087.01,3696.817,62.58,13.09,12.69,56.86
"Tuesday, November 12, 2019",3091.84,3712.204,62.19,12.63,12.68,56.8
"Wednesday, November 13, 2019",3094.04,3699.499,62.27,12.8,13,57.12
"Thursday, November 14, 2019",3096.63,3688.805,62.46,12.47,13.05,56.77
"Friday, November 15, 2019",3120.46,3711.613,63.32,11.54,12.05,57.72
"Monday, November 18, 2019",3122.03,3704.916,62.82,12.04,12.46,57.05
"Tuesday, November 19, 2019",3120.18,3696.562,62.37,12.37,12.86,55.21
"Wednesday, November 20, 2019",3108.46,3683.879,63.8,12.73,12.78,57.11
"Thursday, November 21, 2019",3103.54,3679.664,64.99,13.13,13.13,58.58
"Friday, November 22, 2019",3110.29,3687.321,64.83,13.09,12.34,57.77
"Monday, November 25, 2019",3133.64,3707.684,64.67,12.38,11.87,58.01
"Tuesday, November 26, 2019",3140.52,3705.549,64.82,12.1,11.54,58.41
"Wednesday, November 27, 2019",3153.63,3712.849,65.03,12.2,11.75,58.11
"Thursday, November 28, 2019",3153.63,3704.478,64.68,12.8,#N/A,#N/A
"Friday, November 29, 2019",3140.98,3703.583,64.5,13.17,12.62,55.17
"Monday, December 2, 2019",3113.87,3626.663,63.2,15.89,14.91,55.96
"Tuesday, December 3, 2019",3093.2,3610.988,62.95,16.91,15.96,56.1
"Wednesday, December 4, 2019",3112.76,3660.024,65.25,15.22,14.8,58.43
"Thursday, December 5, 2019",3117.43,3648.131,65.67,15.37,14.52,58.43
"Friday, December 6, 2019",3145.91,3692.335,66.5,14.13,13.62,59.2
"Monday, December 9, 2019",3135.96,3672.177,66.44,14.92,15.86,59.02
"Tuesday, December 10, 2019",3132.52,3671.776,66.57,15.02,15.68,59.24
"Wednesday, December 11, 2019",3141.63,3687.454,65.37,15.23,14.99,58.76
"Thursday, December 12, 2019",3168.57,3706.351,66.67,14.66,13.94,59.18
"Friday, December 13, 2019",3168.8,3731.07,67.44,13.12,12.63,60.07
"Monday, December 16, 2019",3191.45,3772.743,68.04,11.64,12.14,60.21
"Tuesday, December 17, 2019",3192.52,3745.282,68.99,12.15,12.29,60.94
"Wednesday, December 18, 2019",3191.14,3738.999,69.12,11.82,12.58,60.93
"Thursday, December 19, 2019",3205.37,3739.172,69.7,12.18,12.5,61.22
"Friday, December 20, 2019",3221.22,3776.563,68.66,11.08,12.51,60.44
"Monday, December 23, 2019",3224.01,3776.665,67.49,11.65,12.61,60.52
"Tuesday, December 24, 2019",3223.38,3774.387,69.26,11.65,12.67,61.11
"Wednesday, December 25, 2019",3223.38,3774.387,69.26,11.65,#N/A,#N/A
"Thursday, December 26, 2019",3239.91,3774.387,69.26,11.65,12.65,61.68
"Friday, December 27, 2019",3240.02,3782.266,68.91,12.09,13.43,61.72
"Monday, December 30, 2019",3221.29,3748.475,68.3,13.95,14.82,61.68
"Tuesday, December 31, 2019",3230.78,3745.155,67.77,13.95,13.78,61.06
"Wednesday, January 1, 2020",3230.78,3745.155,67.77,13.95,#N/A,#N/A
"Thursday, January 2, 2020",3257.85,3793.241,67.05,12.67,12.47,61.18
"Friday, January 3, 2020",3234.85,3773.368,69.08,13.96,14.02,63.05
"Monday, January 6, 2020",3246.28,3752.52,70.25,15.14,13.85,63.27
"Tuesday, January 7, 2020",3237.18,3759.247,68.74,14.21,13.79,62.7
"Wednesday, January 8, 2020",3253.05,3772.562,67.31,14.04,13.45,59.61
"Thursday, January 9, 2020",3274.7,3795.885,66.58,13.04,12.54,59.56
"Friday, January 10, 2020",3265.35,3789.52,66.77,12.39,12.56,59.04
"Monday, January 13, 2020",3288.13,3779.677,64.14,12.71,12.32,58.08
"Tuesday, January 14, 2020",3283.15,3774.88,64.45,12.41,12.39,58.23
"Wednesday, January 15, 2020",3289.29,3768.963,63.29,12.04,12.42,57.81
"Thursday, January 16, 2020",3316.81,3774.137,64.63,11.02,12.32,58.52
"Friday, January 17, 2020",3329.62,3808.256,64.05,10.69,12.1,58.54
"Monday, January 20, 2020",3329.62,3799.026,64.63,11.25,#N/A,#N/A
"Tuesday, January 21, 2020",3320.79,3789.125,63.66,11.81,12.85,58.34
"Wednesday, January 22, 2020",3321.75,3769.789,62.11,12.24,12.91,56.74
"Thursday, January 23, 2020",3325.54,3736.849,61.26,13.16,12.98,55.59
"Friday, January 24, 2020",3295.47,3779.157,59.34,12.67,14.56,54.19
