Bonds,,Date,XS0170343247,XS0170342868,XS0647298883,XS0192503695,XS0306646042,IT0004292683,XS0842659426,XS0695401801,XS0827692269,XS0842659343,XS0647288140,XS1550149204,XS1425966287,XS0695403765,XS1176079843,XS0306644344,XS0452187759,IT0004576978,IT0004794142,XS0452187916
,,7/24/2017,104.23,NA,119.016,130.176,138.593,NA,124.482,107.23,112.741,102.74,NA,101.209,101.25,NA,107.325,NA,NA,NA,102.88,123.629
,,7/25/2017,104.228,NA,118.896,129.8,138.012,NA,124.175,107.2,112.693,102.76,NA,100.806,100.669,NA,106.901,NA,NA,NA,102.86,123.538
,,7/26/2017,104.207,NA,118.922,129.966,138.035,NA,124.235,107.19,112.68,102.73,NA,100.902,100.937,NA,106.963,NA,NA,NA,102.839,123.651
,,7/27/2017,104.169,NA,118.852,129.9,138.428,NA,124.253,107.15,112.673,102.72,NA,100.794,100.812,NA,106.95,NA,NA,NA,102.811,123.546
,,7/28/2017,104.156,NA,118.948,129.966,138.243,NA,124.365,107.11,112.689,102.72,NA,100.795,100.865,NA,106.979,NA,NA,NA,102.792,123.594
,,7/31/2017,104.151,NA,118.86,129.867,138.262,NA,124.226,107.11,112.705,102.69,NA,100.781,100.879,NA,106.934,NA,NA,NA,102.789,123.466
,,8/1/2017,104.14,NA,119.075,130.337,138.897,NA,124.601,107.1,112.787,102.68,NA,101.194,101.455,NA,107.393,NA,NA,NA,102.8,123.697
,,8/2/2017,104.127,NA,119.111,130.271,139.111,NA,124.656,107.12,112.822,102.67,NA,101.087,101.356,NA,107.334,NA,NA,NA,102.761,123.736
,,8/3/2017,104.095,NA,119.101,130.394,139.355,NA,124.683,107.08,112.736,102.61,NA,101.372,101.733,NA,107.558,NA,NA,NA,102.716,123.648
,,8/4/2017,104.078,NA,119.06,130.294,139.334,NA,124.619,107.05,112.708,102.65,NA,101.256,101.603,NA,107.443,NA,NA,NA,102.707,123.586
,,8/7/2017,104.069,NA,119.054,130.349,139.288,NA,124.659,107.02,112.702,102.59,NA,101.297,101.553,NA,107.499,NA,NA,NA,102.711,123.588
,,8/8/2017,104.059,NA,118.967,130.228,138.985,NA,124.499,106.975,112.64,102.585,NA,101.21,101.536,NA,107.403,NA,NA,NA,102.691,123.375
,,8/9/2017,104.052,NA,119.089,130.434,139.522,NA,124.787,106.992,112.661,102.546,NA,101.412,101.857,NA,107.653,NA,NA,NA,102.681,123.574
,,8/10/2017,104.013,NA,119.077,130.408,139.611,NA,124.792,106.717,112.686,102.299,NA,101.47,102.045,NA,107.63,NA,NA,NA,102.63,123.606
,,8/11/2017,103.998,NA,119.197,130.569,139.629,NA,124.92,106.94,112.634,102.56,NA,101.954,101.898,NA,107.6,NA,NA,NA,102.611,123.679
,,8/14/2017,103.977,NA,119.134,130.425,139.449,NA,124.813,106.93,112.647,102.51,NA,101.37,101.677,NA,107.391,NA,NA,NA,102.591,123.65
,,8/15/2017,103.972,NA,119.042,130.262,139.347,NA,124.68,106.925,112.623,102.5,NA,101.232,101.588,NA,107.303,NA,NA,NA,102.591,123.582
,,8/16/2017,103.96,NA,118.965,130.329,138.946,NA,124.709,106.88,112.622,102.5,NA,101.225,101.48,NA,107.25,NA,NA,NA,102.58,123.557
,,8/17/2017,103.914,NA,119.018,130.448,139.433,NA,124.744,106.83,112.584,102.47,NA,101.458,101.767,NA,107.45,NA,NA,NA,102.518,123.544
,,8/18/2017,103.892,NA,118.962,130.256,139.518,NA,124.594,106.82,112.501,102.46,NA,101.376,101.608,NA,107.283,NA,NA,NA,102.5,123.412
,,8/21/2017,103.88,NA,119.03,130.263,139.437,NA,124.684,106.825,112.546,102.455,NA,101.378,101.759,NA,107.283,NA,NA,NA,102.5,123.462
,,8/22/2017,103.868,NA,118.917,130.217,139.41,NA,124.536,106.805,112.561,102.45,NA,101.287,101.677,NA,107.164,NA,NA,NA,102.491,123.392
,,8/23/2017,103.855,NA,119.03,130.266,139.277,NA,124.669,106.785,112.591,102.445,NA,101.218,101.692,NA,107.208,NA,NA,NA,102.47,123.385
,,8/24/2017,103.817,NA,118.972,130.079,138.985,NA,124.592,106.76,112.544,102.42,NA,100.993,101.498,NA,106.931,NA,NA,NA,102.43,123.253
,,8/25/2017,103.804,NA,118.954,130.068,139.061,NA,124.627,106.73,112.497,102.4,NA,101.004,101.448,NA,107.019,NA,NA,NA,102.42,123.284
,,8/28/2017,103.791,NA,118.975,130.011,138.915,NA,124.685,106.72,112.499,102.4,NA,100.923,101.375,NA,106.969,NA,NA,NA,102.42,123.322
,,8/29/2017,103.787,NA,119.12,130.175,139.205,NA,124.84,106.675,112.527,102.395,NA,101.225,101.606,NA,107.204,NA,NA,NA,102.4,123.335
,,8/30/2017,103.773,NA,118.969,129.789,138.795,NA,124.399,106.68,112.485,102.38,NA,101.052,101.362,NA,106.839,NA,NA,NA,102.381,122.971
,,8/31/2017,103.744,NA,118.898,129.767,138.887,NA,124.483,106.68,112.435,102.355,NA,101.128,101.463,NA,106.707,NA,NA,NA,102.35,122.999
,,9/1/2017,103.715,NA,118.824,129.463,138.215,NA,124.336,106.62,112.395,102.33,NA,100.963,101.312,NA,106.548,NA,NA,NA,102.308,122.999
,,9/4/2017,103.719,NA,118.881,129.542,138.164,NA,124.382,106.6,112.422,102.34,NA,101.131,101.396,NA,106.546,NA,NA,NA,102.33,122.993
,,9/5/2017,103.714,NA,118.955,129.832,138.755,NA,124.596,106.6,112.445,102.31,NA,101.091,100.984,NA,106.858,NA,NA,NA,102.31,123.249
,,9/6/2017,103.702,NA,118.85,129.365,138.212,NA,124.289,106.585,112.37,102.3,NA,100.732,100.618,NA,106.48,NA,NA,NA,102.29,122.822
,,9/7/2017,103.67,NA,118.924,129.74,138.732,NA,124.543,106.547,112.205,102.286,NA,101.09,101.171,NA,106.881,NA,NA,NA,102.25,123.091
,,9/8/2017,103.657,NA,118.857,129.599,138.527,NA,124.382,106.57,112.37,102.26,NA,101.007,101.072,NA,106.787,NA,NA,NA,102.24,122.98
,,9/11/2017,103.646,NA,118.918,129.633,138.603,NA,124.397,106.55,112.35,102.26,NA,101.005,101.016,NA,106.861,NA,NA,NA,102.22,122.961
,,9/12/2017,103.627,NA,118.688,129.364,137.847,NA,124.158,106.53,112.26,102.23,NA,100.739,100.755,NA,106.548,NA,NA,NA,102.222,122.853
,,9/13/2017,103.614,NA,118.634,129.31,137.951,NA,124.16,106.52,112.253,102.23,NA,100.673,100.675,NA,106.475,NA,NA,NA,102.218,122.884
,,9/14/2017,103.584,NA,118.613,129.294,137.729,NA,124.115,106.47,111.94,102.2,NA,100.693,100.596,NA,106.407,NA,NA,NA,102.13,122.792
,,9/15/2017,103.571,NA,118.428,129.032,137.456,NA,123.839,106.398,111.88,102.193,NA,100.607,100.424,NA,106.315,NA,NA,NA,102.14,122.709
,,9/18/2017,103.558,NA,118.36,129.02,137.14,NA,123.74,106.44,112.09,102.18,NA,100.5,100.336,NA,106.232,NA,NA,NA,102.13,122.58
,,9/19/2017,103.537,NA,118.477,128.543,137.355,NA,123.487,106.44,112.162,102.165,NA,100.508,100.519,NA,106.331,NA,NA,NA,102.12,122.445
,,9/20/2017,103.53,NA,118.435,128.851,137.499,NA,123.724,106.4,111.87,102.16,NA,100.444,100.484,NA,106.302,NA,NA,NA,102.09,122.574
,,9/21/2017,103.482,NA,118.335,128.323,137.064,NA,123.286,106.35,112.076,102.13,NA,100.327,100.474,NA,106.419,NA,NA,NA,102.08,122.34
,,9/22/2017,103.46,NA,118.306,128.959,137.465,NA,123.746,106.269,111.79,102.104,NA,100.601,100.675,NA,106.454,NA,NA,NA,102.06,122.575
,,9/25/2017,103.459,NA,118.504,129.249,137.97,NA,124,106.295,112.075,102.105,NA,100.88,101.142,NA,106.801,NA,NA,NA,102.04,122.686
,,9/26/2017,103.448,NA,118.513,129.253,137.734,NA,124.022,106.3,112.065,102.105,NA,100.875,101.083,NA,106.768,NA,NA,NA,102.04,122.769
,,9/27/2017,103.432,NA,118.294,128.888,137.394,NA,123.71,106.31,112.01,102.09,NA,100.485,100.671,NA,106.399,NA,NA,NA,102.01,122.619
,,9/28/2017,103.404,NA,118.261,128.913,137.268,NA,123.688,106.05,111.96,102.08,NA,100.501,100.671,NA,106.395,NA,NA,NA,101.98,122.644
,,9/29/2017,103.374,NA,118.306,128.955,137.356,NA,123.703,106.2,111.935,102.05,NA,100.619,100.749,NA,106.486,NA,NA,NA,101.96,122.483
,,10/2/2017,103.362,NA,118.299,128.968,137.502,NA,123.747,106.19,111.94,102.04,NA,100.654,100.875,NA,106.576,NA,NA,NA,101.959,122.526
,,10/3/2017,103.362,NA,118.292,129.063,137.452,NA,123.832,106.09,111.95,101.954,NA,100.675,100.825,NA,106.571,NA,NA,NA,101.94,122.66
,,10/4/2017,103.346,NA,118.294,128.906,137.339,NA,123.759,106.096,111.879,102,NA,100.621,100.777,NA,106.491,NA,NA,NA,101.93,122.494
,,10/5/2017,103.306,NA,118.192,128.872,137.446,NA,123.688,106.074,111.61,101.965,NA,100.644,100.869,NA,106.567,NA,NA,NA,101.89,122.409
,,10/6/2017,103.286,NA,118.133,128.758,137.134,NA,123.592,106.13,111.84,101.99,NA,100.479,100.704,NA,106.375,NA,NA,NA,101.851,122.513
,,10/9/2017,103.273,NA,118.226,128.921,137.476,NA,123.686,106.09,111.65,101.96,NA,100.766,100.967,NA,106.655,NA,NA,NA,101.85,122.505
,,10/10/2017,103.259,NA,118.245,128.855,137.406,NA,123.686,106.09,111.82,101.97,NA,100.681,100.914,NA,106.583,NA,NA,NA,101.83,122.493
,,10/11/2017,103.253,NA,118.114,128.735,137.383,NA,123.595,106.075,111.794,101.94,NA,100.633,100.818,NA,106.538,NA,NA,NA,101.83,122.477
,,10/12/2017,103.217,NA,118.19,129.013,137.686,NA,123.823,106.07,111.82,101.905,NA,100.928,101.109,NA,106.832,NA,NA,NA,101.805,122.544
,,10/13/2017,103.198,NA,118.329,129.22,138.205,NA,123.988,106.05,111.66,101.91,NA,101.161,101.466,NA,107.093,NA,NA,NA,101.78,122.629
,,10/16/2017,103.194,NA,118.422,129.388,138.5,NA,124.187,106.03,111.94,101.9,NA,101.317,101.706,NA,107.272,NA,NA,NA,101.751,122.74
,,10/17/2017,103.191,NA,118.433,129.41,138.521,NA,124.116,106.03,111.71,101.9,NA,101.486,101.929,NA,107.403,NA,NA,NA,101.76,122.7
,,10/18/2017,103.177,NA,118.346,129.239,138.413,NA,123.966,106.03,111.836,101.89,NA,101.308,101.803,NA,107.202,NA,NA,NA,101.75,122.605
,,10/19/2017,103.143,NA,118.334,129.255,138.368,NA,123.983,105.95,111.84,101.86,NA,101.352,101.722,NA,107.202,NA,NA,NA,101.715,122.606
,,10/20/2017,103.126,NA,118.194,129.036,137.757,NA,123.781,105.845,111.58,101.814,NA,101.137,101.397,NA,106.955,NA,NA,NA,101.691,122.593
,,10/23/2017,103.113,NA,118.216,129.108,137.897,NA,123.877,105.93,111.78,101.825,NA,101.248,101.539,NA,107.096,NA,NA,NA,101.67,122.613
,,10/24/2017,103.089,NA,118.105,128.772,137.362,NA,123.595,105.91,111.72,101.81,NA,100.968,101.227,NA,106.775,NA,NA,NA,101.66,122.521
,,10/25/2017,103.076,NA,118.054,128.746,137.465,NA,123.453,105.89,111.7,101.82,NA,100.893,101.154,NA,106.743,NA,NA,NA,101.631,122.371
,,10/26/2017,103.045,NA,118.225,129.082,137.782,NA,123.947,105.85,111.74,101.77,NA,101.097,101.519,NA,106.958,NA,NA,NA,101.6,122.682
,,10/27/2017,103.036,NA,118.428,129.52,138.55,NA,124.299,105.84,111.65,101.765,NA,101.618,102.109,NA,107.506,NA,NA,NA,101.58,122.853
,,10/30/2017,103.025,NA,118.46,129.744,138.97,NA,124.442,105.87,111.82,101.75,NA,101.88,102.476,NA,107.79,NA,NA,NA,101.56,122.897
,,10/31/2017,103.015,NA,118.505,129.847,139.215,NA,124.508,105.737,111.514,101.674,NA,102.075,102.635,NA,108.038,NA,NA,NA,101.54,122.962
,,11/1/2017,103.004,NA,118.534,130.062,139.579,NA,124.678,105.84,111.81,101.735,NA,102.278,102.819,NA,108.253,NA,NA,NA,101.54,123.067
,,11/2/2017,102.958,NA,118.545,130.118,139.723,NA,124.667,105.59,111.57,101.5,NA,102.328,102.906,NA,108.303,NA,NA,NA,101.492,123.013
,,11/3/2017,102.946,NA,118.563,130.163,139.776,NA,124.685,105.8,111.77,101.7,NA,102.411,102.944,NA,108.389,NA,NA,NA,101.48,123.02
,,11/6/2017,102.934,NA,118.553,130.312,140.176,NA,124.854,105.78,111.58,101.68,NA,102.522,103.202,NA,108.562,NA,NA,NA,101.47,123.188
,,11/7/2017,102.919,NA,118.627,130.406,140.107,NA,124.944,105.725,111.58,101.665,NA,102.547,103.238,NA,108.555,NA,NA,NA,101.46,123.249
,,11/8/2017,102.907,NA,118.594,130.311,140.063,NA,124.883,105.705,111.55,101.65,NA,102.542,103.155,NA,108.47,NA,NA,NA,101.43,123.13
,,11/9/2017,102.864,NA,118.464,130.09,139.33,NA,124.703,105.635,111.47,101.615,NA,102.275,102.753,NA,108.187,NA,NA,NA,101.4,123.06
,,11/10/2017,102.842,NA,118.331,129.752,138.987,NA,124.418,105.615,111.63,101.595,NA,101.913,102.364,NA,107.774,NA,NA,NA,101.384,122.887
,,11/13/2017,102.829,NA,118.281,129.738,138.869,NA,124.377,105.6,111.51,101.6,NA,101.881,102.186,NA,107.775,NA,NA,NA,101.37,122.86
,,11/14/2017,102.837,NA,118.306,129.733,139.037,NA,124.403,105.59,111.32,101.595,NA,101.949,102.353,NA,107.789,NA,NA,NA,101.366,122.894
,,11/15/2017,102.8,NA,118.249,129.641,138.92,NA,124.419,105.57,111.57,101.575,NA,101.951,102.475,NA,107.862,NA,NA,NA,101.24,122.765
,,11/16/2017,102.773,NA,118.248,129.536,138.968,NA,124.275,105.525,111.46,101.545,NA,101.861,102.361,NA,107.709,NA,NA,NA,101.3,122.683
,,11/17/2017,102.765,NA,118.216,129.591,139.014,NA,124.27,105.5,111.27,101.54,NA,101.882,102.435,NA,107.75,NA,NA,NA,101.251,122.636
,,11/20/2017,102.737,NA,118.238,129.681,138.792,NA,124.298,105.485,111.25,101.502,NA,101.952,102.476,NA,107.796,NA,NA,NA,101.277,122.674
,,11/21/2017,102.731,NA,118.212,129.621,139.015,NA,124.305,105.47,111.44,101.525,NA,101.965,102.621,NA,107.851,NA,NA,NA,101.261,122.633
,,11/22/2017,102.725,NA,118.14,129.557,138.902,NA,124.192,105.445,111.41,101.51,NA,101.967,102.44,NA,107.831,NA,NA,NA,101.25,122.551
,,11/23/2017,102.685,NA,118.028,129.507,138.835,NA,124.092,105.415,111.31,101.475,NA,101.945,102.488,NA,107.795,NA,NA,NA,101.23,122.411
,,11/24/2017,102.685,NA,117.955,129.411,138.736,NA,124.054,105.38,111.1,101.47,NA,101.859,102.471,NA,107.705,NA,NA,NA,101.18,122.453
,,11/27/2017,102.663,NA,118.135,129.673,139.155,NA,124.254,105.38,111.31,101.46,NA,102.121,102.733,NA,108.028,NA,NA,NA,101.16,122.609
,,11/28/2017,102.652,NA,118.105,129.653,139.334,NA,124.204,105.36,111.389,101.455,NA,102.176,102.881,NA,108.11,NA,NA,NA,101.14,122.547
,,11/29/2017,102.656,NA,118.009,129.416,138.74,NA,123.978,105.335,111.03,101.46,NA,101.934,102.421,NA,107.847,NA,NA,NA,101.15,122.546
,,11/30/2017,102.638,NA,117.944,129.308,138.779,NA,123.905,105.314,111.05,101.462,NA,101.899,102.607,NA,107.848,NA,NA,NA,101.1,122.428
,,12/1/2017,102.625,NA,118.033,129.7,139.45,NA,124.216,105.3,111.29,101.445,NA,102.324,103.084,NA,108.281,NA,NA,NA,101.083,122.607
,,12/4/2017,102.654,NA,118.014,129.521,139.025,NA,124.124,105.26,111.2,101.4,NA,102.091,102.738,NA,107.992,NA,NA,NA,101.07,122.536
,,12/5/2017,102.615,NA,118.102,129.78,139.504,NA,124.372,105.245,111.25,101.39,NA,102.373,103.104,NA,108.348,NA,NA,NA,101.051,122.727
,,12/6/2017,102.594,NA,118.203,129.857,139.822,NA,124.505,105.25,111.3,101.38,NA,102.493,103.272,NA,108.522,NA,NA,NA,101.04,122.725
,,12/7/2017,102.553,NA,118.208,129.983,139.771,NA,124.562,105.19,111.29,101.345,NA,102.63,103.33,NA,108.653,NA,NA,NA,100.991,122.795
,,12/8/2017,102.53,NA,118.151,129.839,139.802,NA,124.505,105.175,111.26,101.33,NA,102.494,103.358,NA,108.506,NA,NA,NA,100.982,122.801
,,12/11/2017,102.513,NA,118.002,129.575,139.72,NA,124.294,105.145,111.18,101.32,NA,102.394,103.229,NA,108.406,NA,NA,NA,100.966,122.662
,,12/12/2017,102.482,NA,117.995,129.538,139.649,NA,124.245,105.13,111.23,101.32,NA,102.325,103.237,NA,108.349,NA,NA,NA,100.97,122.716
,,12/13/2017,102.474,NA,118.006,129.573,139.529,NA,124.224,105.12,111.03,101.3,NA,102.365,103.204,NA,108.407,NA,NA,NA,100.939,122.714
,,12/14/2017,102.444,NA,117.934,129.426,139.737,NA,124.096,105.095,110.92,101.27,NA,102.265,103.265,NA,108.295,NA,NA,NA,100.9,122.735
,,12/15/2017,102.43,NA,117.874,129.313,139.479,NA,124.094,105.09,111.08,101.26,NA,102.192,103.207,NA,108.179,NA,NA,NA,100.889,122.697
,,12/18/2017,102.398,NA,117.729,129.206,139.545,NA,123.97,105.035,111.03,100.989,NA,102.182,103.155,NA,108.177,NA,NA,NA,100.872,122.572
,,12/19/2017,102.39,NA,117.641,128.897,138.701,NA,123.681,104.993,111.039,100.993,NA,101.732,102.552,NA,107.672,NA,NA,NA,100.856,122.518
,,12/20/2017,102.375,NA,117.562,128.666,138.522,NA,123.521,104.973,110.83,101.171,NA,101.645,102.387,NA,107.627,NA,NA,NA,100.84,122.453
,,12/21/2017,102.302,NA,117.346,128.451,138.297,NA,123.316,104.869,110.72,101.065,NA,101.561,102.208,NA,107.497,NA,NA,NA,100.78,122.243
,,12/22/2017,102.232,NA,117.312,128.352,138.333,NA,123.164,104.845,110.7,101.06,NA,101.495,102.199,NA,107.507,NA,NA,NA,100.76,122.167
,,12/25/2017,102.232,NA,117.328,128.426,138.394,NA,123.204,104.948,110.758,101.06,NA,101.544,102.244,NA,107.55,NA,NA,NA,100.76,122.204
,,12/26/2017,102.232,NA,117.328,128.412,138.2,NA,123.204,104.948,110.758,101.167,NA,101.387,102.133,NA,107.514,NA,NA,NA,100.76,122.204
,,12/27/2017,102.276,NA,117.308,128.424,138.631,NA,123.36,104.813,110.66,101.04,NA,101.596,102.493,NA,107.566,NA,NA,NA,100.733,122.3
,,12/28/2017,102.194,NA,117.249,128.314,138.207,NA,123.174,104.725,110.22,101.005,NA,101.497,102.234,NA,107.355,NA,NA,NA,100.688,122.046
,,12/29/2017,102.162,NA,117.162,128.209,138.111,NA,123.074,104.741,110.616,100.98,NA,101.384,102.096,NA,107.322,NA,NA,NA,100.67,121.947
,,1/1/2018,102.162,NA,117.17,128.229,138.033,NA,123.069,104.848,110.616,101.101,NA,101.337,102.022,NA,107.455,NA,NA,NA,100.67,121.949
,,1/2/2018,102.208,NA,117.122,128.159,137.642,NA,123.075,104.755,110.43,101.065,NA,101.244,101.87,NA,107.13,NA,NA,NA,100.653,121.991
,,1/3/2018,102.194,NA,117.186,128.296,137.987,NA,123.134,104.755,110.43,101.065,NA,101.42,102.044,NA,107.394,NA,NA,NA,100.644,122.084
,,1/4/2018,102.105,NA,117.158,128.29,138.049,NA,123.139,104.725,110.58,101.04,NA,101.46,102.146,NA,107.404,NA,NA,NA,100.6,121.872
,,1/5/2018,102.074,NA,117.118,128.249,137.908,NA,123.147,104.675,110.38,101.025,NA,101.467,102.088,NA,107.412,NA,NA,NA,100.589,121.814
,,1/8/2018,102.059,NA,117.167,128.358,138.106,NA,123.111,104.67,110.39,101.02,NA,101.528,102.218,NA,107.449,NA,NA,NA,100.57,121.765
,,1/9/2018,102.05,NA,117.091,128.255,137.539,NA,122.984,104.65,110.37,101.005,NA,101.286,101.767,NA,107.196,NA,NA,NA,100.564,121.714
,,1/10/2018,102.048,NA,117.057,128.189,137.403,NA,122.911,104.645,110.56,100.995,NA,101.185,101.603,NA,107.091,NA,NA,NA,100.55,121.65
,,1/11/2018,102.011,NA,116.878,127.769,137.072,NA,122.631,104.523,110.4,100.725,NA,100.881,101.399,NA,106.773,NA,NA,NA,100.501,121.381
,,1/12/2018,101.998,NA,116.792,127.618,136.926,NA,122.552,104.538,110.436,100.915,NA,100.794,101.166,NA,106.604,NA,NA,NA,100.48,121.584
,,1/15/2018,102.025,NA,116.702,127.617,136.914,NA,122.487,104.528,110.4,100.915,NA,100.809,101.233,NA,106.676,NA,NA,NA,100.481,121.509
,,1/16/2018,101.976,NA,116.791,127.635,137.054,NA,122.411,104.53,110.41,100.925,NA,100.882,101.393,NA,106.804,NA,NA,NA,100.469,121.462
,,1/17/2018,101.957,NA,116.768,127.613,137.148,NA,122.57,104.209,110.08,100.609,NA,100.935,101.424,NA,106.798,NA,NA,NA,100.451,121.595
,,1/18/2018,101.915,NA,116.753,127.651,137.068,NA,122.534,104.465,110.37,100.88,NA,100.892,101.39,NA,106.67,NA,NA,NA,100.41,121.502
,,1/19/2018,101.91,NA,116.81,127.718,137.029,NA,122.596,104.445,110.41,100.87,NA,100.933,101.435,NA,106.766,NA,NA,NA,100.38,121.635
,,1/22/2018,101.896,NA,116.812,127.715,136.946,NA,122.607,104.43,110.22,100.86,NA,100.962,101.407,NA,106.745,NA,NA,NA,100.383,121.636
,,1/23/2018,101.883,NA,116.747,127.67,137.299,NA,122.588,104.42,110.21,100.85,NA,100.997,101.568,NA,106.789,NA,NA,NA,100.364,121.562
,,1/24/2018,101.863,NA,116.779,127.683,136.978,NA,122.669,104.393,110.19,100.64,NA,100.963,101.442,NA,106.694,NA,NA,NA,100.351,121.65
,,1/25/2018,101.823,NA,116.523,127.282,136.751,NA,122.209,104.345,110.29,100.805,NA,100.702,101.055,NA,106.439,NA,NA,NA,100.31,121.41
,,1/26/2018,101.808,NA,116.477,127.212,136.518,NA,122.093,104.33,110.22,100.795,NA,100.51,100.934,NA,106.161,NA,NA,NA,100.29,121.345
,,1/29/2018,101.81,NA,116.278,126.836,135.899,NA,121.791,104.311,109.99,100.785,NA,100.153,100.393,NA,105.794,NA,NA,NA,100.282,121.237
,,1/30/2018,101.796,NA,116.311,126.963,136.027,NA,121.882,104.296,110.18,100.775,NA,100.225,100.468,NA,105.885,NA,NA,NA,100.26,121.234
,,1/31/2018,101.768,NA,116.321,126.883,136.018,NA,121.805,104.29,109.96,100.765,NA,100.255,100.521,NA,105.926,NA,NA,NA,100.25,121.199
,,2/1/2018,101.746,NA,116.182,126.715,135.502,NA,121.74,104.245,110.147,100.74,NA,99.968,100.176,NA,105.586,NA,NA,NA,100.21,121.162
,,2/2/2018,101.728,NA,116.155,126.731,135.287,NA,121.681,104.231,110.141,100.73,NA,99.981,99.98,NA,105.67,NA,NA,NA,100.19,121.225
,,2/5/2018,101.713,NA,116.301,126.829,135.443,NA,121.93,104.22,110.187,100.72,NA,100.069,100.143,NA,105.75,NA,NA,NA,100.18,121.378
,,2/6/2018,101.686,NA,116.272,126.783,135.579,NA,121.867,104.206,110.164,100.725,NA,100.14,100.194,NA,105.818,NA,NA,NA,100.165,121.197
,,2/7/2018,101.673,NA,116.167,126.743,135.312,NA,121.725,104.175,110.093,100.695,NA,99.982,100.017,NA,105.691,NA,NA,NA,100.151,121.151
,,2/8/2018,101.65,NA,116.072,126.762,135.195,NA,121.709,104.135,110.062,100.665,NA,99.922,99.962,NA,105.57,NA,NA,NA,100.111,121.273
,,2/9/2018,101.618,NA,116.095,126.75,135.02,NA,121.646,104.155,110.043,100.655,NA,99.88,99.761,NA,105.492,NA,NA,NA,100.1,121.137
,,2/12/2018,101.604,NA,116.111,126.665,134.707,NA,121.575,104.123,110.067,100.445,NA,99.732,99.608,NA,105.33,NA,NA,NA,100.081,121.163
,,2/13/2018,101.594,NA,116.134,126.794,135.106,NA,121.796,104.1,110.065,100.63,NA,99.876,99.788,NA,105.506,NA,NA,NA,100.05,121.218
,,2/14/2018,101.577,NA,116.094,126.637,134.72,NA,121.537,104.06,110.016,100.62,NA,99.588,99.403,NA,105.224,NA,NA,NA,100.049,121.062
,,2/15/2018,101.537,NA,115.946,126.591,134.597,NA,121.43,104.025,109.955,100.59,NA,99.492,99.32,NA,105.085,NA,NA,NA,99.952,121.012
,,2/16/2018,101.523,NA,116.099,126.781,135.039,NA,121.659,104.02,109.991,100.58,NA,99.78,99.701,NA,105.311,NA,NA,NA,99.952,121.082
,,2/19/2018,101.548,NA,116.126,126.732,135.032,NA,121.641,104.015,109.998,100.57,NA,99.834,99.605,NA,105.414,NA,NA,NA,99.952,121.072
,,2/20/2018,101.506,NA,116.109,126.806,135.025,NA,121.69,104.005,109.978,100.555,NA,99.878,99.784,NA,105.54,NA,NA,NA,99.952,121.011
,,2/21/2018,101.489,NA,116.081,126.687,134.916,NA,121.681,103.99,109.966,100.545,NA,99.862,99.757,NA,105.389,NA,NA,NA,NA,121.001
,,2/22/2018,101.449,NA,116.022,126.683,135.172,NA,121.651,103.925,109.908,100.515,NA,99.913,99.772,NA,105.473,NA,NA,NA,NA,120.898
,,2/23/2018,101.429,NA,116.181,127.025,135.717,NA,121.881,103.92,109.94,100.505,NA,100.168,100.049,NA,105.679,NA,NA,NA,NA,120.982
,,2/26/2018,101.416,NA,116.054,126.639,135.609,NA,121.734,103.9,109.89,100.495,NA,100.054,99.937,NA,105.594,NA,NA,NA,NA,120.857
,,2/27/2018,101.402,NA,115.983,126.604,135.463,NA,121.689,103.89,109.867,100.48,NA,100.02,99.888,NA,105.541,NA,NA,NA,NA,120.923
,,2/28/2018,101.389,NA,116.032,126.652,135.537,NA,121.705,103.875,109.902,100.47,NA,100.017,99.921,NA,105.545,NA,NA,NA,NA,120.87
,,3/1/2018,101.348,NA,116.087,126.779,135.443,NA,121.684,103.81,109.905,100.44,NA,100.094,99.883,NA,105.614,NA,NA,NA,NA,120.909
,,3/2/2018,101.332,NA,116.085,126.701,135.148,NA,121.589,103.8,109.811,100.43,NA,100.033,99.911,NA,105.542,NA,NA,NA,NA,120.818
,,3/5/2018,101.319,NA,116.003,126.205,134.595,NA,121.413,103.78,109.783,100.42,NA,99.784,99.603,NA,105.274,NA,NA,NA,NA,120.6
,,3/6/2018,101.305,NA,115.828,126.062,134.361,NA,121.24,103.765,109.764,100.41,NA,99.593,99.482,NA,105.195,NA,NA,NA,NA,120.613
,,3/7/2018,101.3,NA,115.892,126.057,134.604,NA,121.329,103.75,109.71,100.405,NA,99.657,99.645,NA,105.182,NA,NA,NA,NA,120.687
,,3/8/2018,101.259,NA,115.833,126.16,134.921,NA,121.404,103.495,109.84,100.37,NA,99.929,99.971,NA,105.497,NA,NA,NA,NA,120.73
,,3/9/2018,101.248,NA,115.971,126.208,134.921,NA,121.417,103.685,109.731,100.355,NA,99.963,100.005,NA,105.504,NA,NA,NA,NA,120.798
,,3/12/2018,101.235,NA,116.02,126.453,135.117,NA,121.468,103.67,109.806,100.345,NA,100.087,100.211,NA,105.731,NA,NA,NA,NA,120.784
